Lag (s),Cross-correlation
16446,0.010416666666666666
16447,0.006944444444444444
16448,0.0
16449,0.003472222222222222
16450,0.003472222222222222
16451,0.006944444444444444
16452,0.003472222222222222
16453,0.003472222222222222
16454,0.0
16455,0.0
16456,0.003472222222222222
16457,0.006944444444444444
16458,0.006944444444444444
16459,0.013888888888888888
16460,0.003472222222222222
16461,0.003472222222222222
16462,0.003472222222222222
16463,0.0
16464,0.003472222222222222
16465,0.003472222222222222
16466,0.003472222222222222
16467,0.003472222222222222
16468,0.003472222222222222
16469,0.003472222222222222
16470,0.0
16471,0.003472222222222222
16472,0.0
16473,0.003472222222222222
16474,0.003472222222222222
16475,0.003472222222222222
16476,0.0
16477,0.003472222222222222
16478,0.003472222222222222
16479,0.006944444444444444
16480,0.010416666666666666
16481,0.010416666666666666
16482,0.003472222222222222
16483,0.006944444444444444
16484,0.0
16485,0.003472222222222222
16486,0.003472222222222222
16487,0.003472222222222222
16488,0.006944444444444444
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.006944444444444444
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.006944444444444444
16499,0.006944444444444444
16500,0.006944444444444444
16501,0.006944444444444444
16502,0.003472222222222222
16503,0.003472222222222222
16504,0.010416666666666666
16505,0.006944444444444444
16506,0.003472222222222222
16507,0.003472222222222222
16508,0.017361111111111112
16509,0.010416666666666666
16510,0.010416666666666666
16511,0.010416666666666666
16512,0.003472222222222222
16513,0.010416666666666666
16514,0.003472222222222222
16515,0.006944444444444444
16516,0.003472222222222222
16517,0.003472222222222222
16518,0.003472222222222222
16519,0.0
16520,0.0
16521,0.0
16522,0.006944444444444444
16523,0.003472222222222222
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.003472222222222222
16530,0.0
16531,0.006944444444444444
16532,0.003472222222222222
16533,0.0
16534,0.006944444444444444
16535,0.0
16536,0.0
16537,0.003472222222222222
16538,0.010416666666666666
16539,0.0
16540,0.0
16541,0.0
16542,0.006944444444444444
16543,0.0
16544,0.0
16545,0.013888888888888888
16546,0.003472222222222222
16547,0.003472222222222222
16548,0.006944444444444444
16549,0.006944444444444444
16550,0.0
16551,0.003472222222222222
16552,0.0
16553,0.006944444444444444
16554,0.003472222222222222
16555,0.003472222222222222
16556,0.003472222222222222
16557,0.006944444444444444
16558,0.0
16559,0.003472222222222222
16560,0.003472222222222222
16561,0.0
16562,0.0
16563,0.006944444444444444
16564,0.003472222222222222
16565,0.0
16566,0.003472222222222222
16567,0.0
16568,0.003472222222222222
16569,0.003472222222222222
16570,0.003472222222222222
16571,0.003472222222222222
16572,0.003472222222222222
16573,0.003472222222222222
16574,0.003472222222222222
16575,0.006944444444444444
16576,0.003472222222222222
16577,0.0
16578,0.006944444444444444
16579,0.020833333333333332
16580,0.006944444444444444
16581,0.0
16582,0.017361111111111112
16583,0.013888888888888888
16584,0.003472222222222222
16585,0.0
16586,0.010416666666666666
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.003472222222222222
16592,0.003472222222222222
16593,0.006944444444444444
16594,0.006944444444444444
16595,0.003472222222222222
16596,0.0
16597,0.006944444444444444
16598,0.006944444444444444
16599,0.003472222222222222
16600,0.0
16601,0.006944444444444444
16602,0.003472222222222222
16603,0.0
16604,0.0
16605,0.003472222222222222
16606,0.0
16607,0.006944444444444444
16608,0.0
16609,0.006944444444444444
16610,0.003472222222222222
16611,0.0
16612,0.003472222222222222
16613,0.003472222222222222
16614,0.003472222222222222
16615,0.010416666666666666
16616,0.006944444444444444
16617,0.003472222222222222
16618,0.010416666666666666
16619,0.0
16620,0.006944444444444444
16621,0.003472222222222222
16622,0.0
16623,0.003472222222222222
16624,0.003472222222222222
16625,0.006944444444444444
16626,0.0
16627,0.0
16628,0.006944444444444444
16629,0.0
16630,0.0
16631,0.0
16632,0.003472222222222222
16633,0.003472222222222222
16634,0.006944444444444444
16635,0.013888888888888888
16636,0.010416666666666666
16637,0.006944444444444444
16638,0.003472222222222222
16639,0.003472222222222222
16640,0.0
16641,0.006944444444444444
16642,0.006944444444444444
16643,0.006944444444444444
16644,0.006944444444444444
16645,0.013888888888888888
16646,0.0
16647,0.003472222222222222
16648,0.006944444444444444
16649,0.0
16650,0.003472222222222222
16651,0.006944444444444444
16652,0.0
16653,0.0
16654,0.0
16655,0.017361111111111112
16656,0.0
16657,0.0
16658,0.003472222222222222
16659,0.003472222222222222
16660,0.003472222222222222
16661,0.006944444444444444
16662,0.0
16663,0.0
16664,0.0
16665,0.003472222222222222
16666,0.0
16667,0.006944444444444444
16668,0.006944444444444444
16669,0.003472222222222222
16670,0.003472222222222222
16671,0.003472222222222222
16672,0.006944444444444444
16673,0.003472222222222222
16674,0.003472222222222222
16675,0.003472222222222222
16676,0.003472222222222222
16677,0.010416666666666666
16678,0.0
16679,0.006944444444444444
16680,0.003472222222222222
16681,0.003472222222222222
16682,0.006944444444444444
16683,0.0
16684,0.003472222222222222
16685,0.013888888888888888
16686,0.003472222222222222
16687,0.0
16688,0.006944444444444444
16689,0.006944444444444444
16690,0.010416666666666666
16691,0.0
16692,0.003472222222222222
16693,0.003472222222222222
16694,0.0
16695,0.006944444444444444
16696,0.0
16697,0.0
16698,0.0
16699,0.006944444444444444
16700,0.006944444444444444
16701,0.003472222222222222
16702,0.003472222222222222
16703,0.006944444444444444
16704,0.0
16705,0.006944444444444444
16706,0.003472222222222222
16707,0.006944444444444444
16708,0.003472222222222222
16709,0.003472222222222222
16710,0.020833333333333332
16711,0.003472222222222222
16712,0.003472222222222222
16713,0.0
16714,0.003472222222222222
16715,0.003472222222222222
16716,0.003472222222222222
16717,0.006944444444444444
16718,0.010416666666666666
16719,0.006944444444444444
16720,0.0
16721,0.0
16722,0.0
16723,0.006944444444444444
16724,0.006944444444444444
16725,0.0
16726,0.0
16727,0.003472222222222222
16728,0.013888888888888888
16729,0.003472222222222222
16730,0.003472222222222222
16731,0.003472222222222222
16732,0.003472222222222222
16733,0.0
16734,0.006944444444444444
16735,0.010416666666666666
16736,0.0
16737,0.0
16738,0.003472222222222222
16739,0.003472222222222222
16740,0.010416666666666666
16741,0.006944444444444444
16742,0.010416666666666666
16743,0.0
16744,0.0
16745,0.006944444444444444
16746,0.0
16747,0.013888888888888888
16748,0.0
16749,0.003472222222222222
16750,0.0
16751,0.010416666666666666
16752,0.006944444444444444
16753,0.003472222222222222
16754,0.006944444444444444
16755,0.006944444444444444
16756,0.0
16757,0.003472222222222222
16758,0.0
16759,0.0
16760,0.0
16761,0.003472222222222222
16762,0.003472222222222222
16763,0.0
16764,0.0
16765,0.0
16766,0.003472222222222222
16767,0.0
16768,0.003472222222222222
16769,0.006944444444444444
16770,0.0
16771,0.003472222222222222
16772,0.0
16773,0.003472222222222222
16774,0.0
16775,0.003472222222222222
16776,0.006944444444444444
16777,0.003472222222222222
16778,0.0
16779,0.003472222222222222
16780,0.010416666666666666
16781,0.006944444444444444
16782,0.006944444444444444
16783,0.0
16784,0.0
16785,0.006944444444444444
16786,0.003472222222222222
16787,0.0
16788,0.010416666666666666
16789,0.003472222222222222
16790,0.006944444444444444
16791,0.003472222222222222
16792,0.010416666666666666
16793,0.006944444444444444
16794,0.003472222222222222
16795,0.0
16796,0.0
16797,0.017361111111111112
16798,0.0
16799,0.006944444444444444
16800,0.006944444444444444
16801,0.003472222222222222
16802,0.003472222222222222
16803,0.003472222222222222
16804,0.013888888888888888
16805,0.0
16806,0.003472222222222222
16807,0.006944444444444444
16808,0.0
16809,0.0
16810,0.006944444444444444
16811,0.003472222222222222
16812,0.0
16813,0.003472222222222222
16814,0.003472222222222222
16815,0.013888888888888888
16816,0.006944444444444444
16817,0.003472222222222222
16818,0.003472222222222222
16819,0.013888888888888888
16820,0.003472222222222222
16821,0.0
16822,0.006944444444444444
16823,0.003472222222222222
16824,0.006944444444444444
16825,0.003472222222222222
16826,0.003472222222222222
16827,0.003472222222222222
16828,0.010416666666666666
16829,0.003472222222222222
16830,0.0
16831,0.0
16832,0.003472222222222222
16833,0.006944444444444444
16834,0.003472222222222222
16835,0.0
16836,0.003472222222222222
16837,0.006944444444444444
16838,0.003472222222222222
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.006944444444444444
16845,0.0
16846,0.0
16847,0.003472222222222222
16848,0.003472222222222222
16849,0.010416666666666666
16850,0.0
16851,0.006944444444444444
16852,0.006944444444444444
16853,0.006944444444444444
16854,0.003472222222222222
16855,0.003472222222222222
16856,0.003472222222222222
16857,0.003472222222222222
16858,0.003472222222222222
16859,0.013888888888888888
16860,0.003472222222222222
16861,0.010416666666666666
16862,0.006944444444444444
16863,0.0
16864,0.0
16865,0.003472222222222222
16866,0.0
16867,0.003472222222222222
16868,0.003472222222222222
16869,0.006944444444444444
16870,0.0
16871,0.003472222222222222
16872,0.0
16873,0.006944444444444444
16874,0.006944444444444444
16875,0.0
16876,0.010416666666666666
16877,0.0
16878,0.0
16879,0.010416666666666666
16880,0.006944444444444444
16881,0.0
16882,0.010416666666666666
16883,0.003472222222222222
16884,0.003472222222222222
16885,0.0
16886,0.003472222222222222
16887,0.010416666666666666
16888,0.0
16889,0.006944444444444444
16890,0.006944444444444444
16891,0.006944444444444444
16892,0.006944444444444444
16893,0.0
16894,0.010416666666666666
16895,0.003472222222222222
16896,0.006944444444444444
16897,0.010416666666666666
16898,0.0
16899,0.020833333333333332
16900,0.003472222222222222
16901,0.0
16902,0.0
16903,0.0
16904,0.010416666666666666
16905,0.003472222222222222
16906,0.010416666666666666
16907,0.0
16908,0.003472222222222222
16909,0.013888888888888888
16910,0.0
16911,0.0
16912,0.0
16913,0.006944444444444444
16914,0.017361111111111112
16915,0.017361111111111112
16916,0.003472222222222222
16917,0.0
16918,0.010416666666666666
16919,0.003472222222222222
16920,0.0
16921,0.003472222222222222
16922,0.010416666666666666
16923,0.006944444444444444
16924,0.006944444444444444
16925,0.006944444444444444
16926,0.0
16927,0.003472222222222222
16928,0.006944444444444444
16929,0.006944444444444444
16930,0.003472222222222222
16931,0.0
16932,0.003472222222222222
16933,0.003472222222222222
16934,0.006944444444444444
16935,0.010416666666666666
16936,0.006944444444444444
16937,0.003472222222222222
16938,0.0
16939,0.0
16940,0.003472222222222222
16941,0.003472222222222222
16942,0.0
16943,0.003472222222222222
16944,0.010416666666666666
16945,0.003472222222222222
16946,0.0
16947,0.020833333333333332
16948,0.003472222222222222
16949,0.0
16950,0.0
16951,0.003472222222222222
16952,0.003472222222222222
16953,0.010416666666666666
16954,0.006944444444444444
16955,0.0
16956,0.0
16957,0.0
16958,0.003472222222222222
16959,0.003472222222222222
16960,0.003472222222222222
16961,0.013888888888888888
16962,0.010416666666666666
16963,0.006944444444444444
16964,0.003472222222222222
16965,0.0
16966,0.006944444444444444
16967,0.010416666666666666
16968,0.013888888888888888
16969,0.006944444444444444
16970,0.003472222222222222
16971,0.0
16972,0.003472222222222222
16973,0.003472222222222222
16974,0.0
16975,0.010416666666666666
16976,0.0
16977,0.003472222222222222
16978,0.010416666666666666
16979,0.0
16980,0.0
16981,0.013888888888888888
16982,0.017361111111111112
16983,0.0
16984,0.0
16985,0.006944444444444444
16986,0.010416666666666666
16987,0.006944444444444444
16988,0.010416666666666666
16989,0.003472222222222222
16990,0.006944444444444444
16991,0.006944444444444444
16992,0.006944444444444444
16993,0.003472222222222222
16994,0.003472222222222222
16995,0.006944444444444444
16996,0.003472222222222222
16997,0.003472222222222222
16998,0.006944444444444444
16999,0.0
17000,0.003472222222222222
17001,0.006944444444444444
17002,0.010416666666666666
17003,0.003472222222222222
17004,0.0
17005,0.006944444444444444
17006,0.0
17007,0.003472222222222222
17008,0.003472222222222222
17009,0.0
17010,0.003472222222222222
17011,0.0
17012,0.003472222222222222
17013,0.003472222222222222
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.006944444444444444
17019,0.006944444444444444
17020,0.003472222222222222
17021,0.003472222222222222
17022,0.003472222222222222
17023,0.003472222222222222
17024,0.003472222222222222
17025,0.003472222222222222
17026,0.0
17027,0.006944444444444444
17028,0.006944444444444444
17029,0.006944444444444444
17030,0.006944444444444444
17031,0.003472222222222222
17032,0.006944444444444444
17033,0.0
17034,0.010416666666666666
17035,0.0
17036,0.003472222222222222
17037,0.010416666666666666
17038,0.006944444444444444
17039,0.003472222222222222
17040,0.0
17041,0.0
17042,0.003472222222222222
17043,0.0
17044,0.006944444444444444
17045,0.0
17046,0.006944444444444444
17047,0.0
17048,0.003472222222222222
17049,0.0
17050,0.003472222222222222
17051,0.003472222222222222
17052,0.0
17053,0.006944444444444444
17054,0.0
17055,0.0
17056,0.003472222222222222
17057,0.003472222222222222
17058,0.017361111111111112
17059,0.006944444444444444
17060,0.010416666666666666
17061,0.0
17062,0.0
17063,0.003472222222222222
17064,0.003472222222222222
17065,0.006944444444444444
17066,0.003472222222222222
17067,0.003472222222222222
17068,0.003472222222222222
17069,0.006944444444444444
17070,0.003472222222222222
17071,0.003472222222222222
17072,0.003472222222222222
17073,0.003472222222222222
17074,0.006944444444444444
17075,0.003472222222222222
17076,0.006944444444444444
17077,0.0
17078,0.006944444444444444
17079,0.010416666666666666
17080,0.006944444444444444
17081,0.006944444444444444
17082,0.0
17083,0.003472222222222222
17084,0.0
17085,0.003472222222222222
17086,0.010416666666666666
17087,0.003472222222222222
17088,0.010416666666666666
17089,0.0
17090,0.003472222222222222
17091,0.003472222222222222
17092,0.003472222222222222
17093,0.0
17094,0.003472222222222222
17095,0.006944444444444444
17096,0.013888888888888888
17097,0.0
17098,0.0
17099,0.006944444444444444
17100,0.006944444444444444
17101,0.003472222222222222
17102,0.013888888888888888
17103,0.003472222222222222
17104,0.0
17105,0.003472222222222222
17106,0.010416666666666666
17107,0.0
17108,0.006944444444444444
17109,0.006944444444444444
17110,0.0
17111,0.013888888888888888
17112,0.003472222222222222
17113,0.010416666666666666
17114,0.0
17115,0.006944444444444444
17116,0.0
17117,0.003472222222222222
17118,0.003472222222222222
17119,0.003472222222222222
17120,0.003472222222222222
17121,0.003472222222222222
17122,0.0
17123,0.0
17124,0.0
17125,0.003472222222222222
17126,0.003472222222222222
17127,0.0
17128,0.013888888888888888
17129,0.010416666666666666
17130,0.0
17131,0.013888888888888888
17132,0.003472222222222222
17133,0.003472222222222222
17134,0.010416666666666666
17135,0.0
17136,0.003472222222222222
17137,0.006944444444444444
17138,0.013888888888888888
17139,0.010416666666666666
17140,0.003472222222222222
17141,0.017361111111111112
17142,0.006944444444444444
17143,0.003472222222222222
17144,0.003472222222222222
17145,0.006944444444444444
17146,0.006944444444444444
17147,0.003472222222222222
17148,0.0
17149,0.0
17150,0.0
17151,0.003472222222222222
17152,0.010416666666666666
17153,0.006944444444444444
17154,0.006944444444444444
17155,0.0
17156,0.0
17157,0.0
17158,0.006944444444444444
17159,0.003472222222222222
17160,0.003472222222222222
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.010416666666666666
17166,0.003472222222222222
17167,0.010416666666666666
17168,0.0
17169,0.010416666666666666
17170,0.0
17171,0.0
17172,0.003472222222222222
17173,0.006944444444444444
17174,0.006944444444444444
17175,0.006944444444444444
17176,0.0
17177,0.003472222222222222
17178,0.006944444444444444
17179,0.003472222222222222
17180,0.0
17181,0.006944444444444444
17182,0.003472222222222222
17183,0.0
17184,0.003472222222222222
17185,0.0
17186,0.006944444444444444
17187,0.010416666666666666
17188,0.003472222222222222
17189,0.003472222222222222
17190,0.010416666666666666
17191,0.006944444444444444
17192,0.006944444444444444
17193,0.003472222222222222
17194,0.003472222222222222
17195,0.003472222222222222
17196,0.006944444444444444
17197,0.010416666666666666
17198,0.003472222222222222
17199,0.003472222222222222
17200,0.006944444444444444
17201,0.0
17202,0.0
17203,0.0
17204,0.003472222222222222
17205,0.003472222222222222
17206,0.006944444444444444
17207,0.003472222222222222
17208,0.003472222222222222
17209,0.003472222222222222
17210,0.006944444444444444
17211,0.0
17212,0.003472222222222222
17213,0.003472222222222222
17214,0.010416666666666666
17215,0.006944444444444444
17216,0.003472222222222222
17217,0.0
17218,0.006944444444444444
17219,0.013888888888888888
17220,0.0
17221,0.003472222222222222
17222,0.003472222222222222
17223,0.003472222222222222
17224,0.003472222222222222
17225,0.013888888888888888
17226,0.006944444444444444
17227,0.003472222222222222
17228,0.0
17229,0.0
17230,0.003472222222222222
17231,0.003472222222222222
17232,0.003472222222222222
17233,0.010416666666666666
17234,0.0
17235,0.003472222222222222
17236,0.003472222222222222
17237,0.006944444444444444
17238,0.006944444444444444
17239,0.003472222222222222
17240,0.006944444444444444
17241,0.003472222222222222
17242,0.003472222222222222
17243,0.006944444444444444
17244,0.006944444444444444
17245,0.0
17246,0.0
17247,0.010416666666666666
17248,0.003472222222222222
17249,0.0
17250,0.0
17251,0.0
17252,0.003472222222222222
17253,0.0
17254,0.0
17255,0.017361111111111112
17256,0.0
17257,0.006944444444444444
17258,0.0
17259,0.0
17260,0.006944444444444444
17261,0.003472222222222222
17262,0.0
17263,0.006944444444444444
17264,0.010416666666666666
17265,0.0
17266,0.003472222222222222
17267,0.003472222222222222
17268,0.003472222222222222
17269,0.003472222222222222
17270,0.003472222222222222
17271,0.006944444444444444
17272,0.003472222222222222
17273,0.006944444444444444
17274,0.0
17275,0.006944444444444444
17276,0.0
17277,0.0
17278,0.003472222222222222
17279,0.003472222222222222
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.010416666666666666
17285,0.003472222222222222
17286,0.0
17287,0.010416666666666666
17288,0.003472222222222222
17289,0.003472222222222222
17290,0.003472222222222222
17291,0.006944444444444444
17292,0.006944444444444444
17293,0.006944444444444444
17294,0.013888888888888888
17295,0.0
17296,0.0
17297,0.003472222222222222
17298,0.003472222222222222
17299,0.003472222222222222
17300,0.006944444444444444
17301,0.003472222222222222
17302,0.010416666666666666
17303,0.006944444444444444
17304,0.003472222222222222
17305,0.010416666666666666
17306,0.010416666666666666
17307,0.0
17308,0.003472222222222222
17309,0.006944444444444444
17310,0.006944444444444444
17311,0.006944444444444444
17312,0.010416666666666666
17313,0.003472222222222222
17314,0.003472222222222222
17315,0.003472222222222222
17316,0.006944444444444444
17317,0.006944444444444444
17318,0.003472222222222222
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.006944444444444444
17324,0.010416666666666666
17325,0.0
17326,0.003472222222222222
17327,0.0
17328,0.003472222222222222
17329,0.006944444444444444
17330,0.003472222222222222
17331,0.0
17332,0.003472222222222222
17333,0.0
17334,0.006944444444444444
17335,0.003472222222222222
17336,0.003472222222222222
17337,0.010416666666666666
17338,0.003472222222222222
17339,0.006944444444444444
17340,0.003472222222222222
17341,0.006944444444444444
17342,0.003472222222222222
17343,0.003472222222222222
17344,0.003472222222222222
17345,0.006944444444444444
17346,0.017361111111111112
17347,0.003472222222222222
17348,0.006944444444444444
17349,0.006944444444444444
17350,0.0
17351,0.0
17352,0.003472222222222222
17353,0.010416666666666666
17354,0.006944444444444444
17355,0.006944444444444444
17356,0.006944444444444444
17357,0.003472222222222222
17358,0.006944444444444444
17359,0.003472222222222222
17360,0.003472222222222222
17361,0.003472222222222222
17362,0.003472222222222222
17363,0.006944444444444444
17364,0.013888888888888888
17365,0.003472222222222222
17366,0.003472222222222222
17367,0.0
17368,0.003472222222222222
17369,0.006944444444444444
17370,0.003472222222222222
17371,0.0
17372,0.003472222222222222
17373,0.003472222222222222
17374,0.0
17375,0.0
17376,0.003472222222222222
17377,0.0
17378,0.0
17379,0.003472222222222222
17380,0.013888888888888888
17381,0.017361111111111112
17382,0.017361111111111112
17383,0.0
17384,0.010416666666666666
17385,0.003472222222222222
17386,0.013888888888888888
17387,0.003472222222222222
17388,0.006944444444444444
17389,0.0
17390,0.0
17391,0.0
17392,0.003472222222222222
17393,0.003472222222222222
17394,0.010416666666666666
17395,0.0
17396,0.003472222222222222
17397,0.0
17398,0.0
17399,0.006944444444444444
17400,0.0
17401,0.006944444444444444
17402,0.006944444444444444
17403,0.0
17404,0.003472222222222222
17405,0.006944444444444444
17406,0.003472222222222222
17407,0.006944444444444444
17408,0.003472222222222222
17409,0.003472222222222222
17410,0.0
17411,0.0
17412,0.0
17413,0.003472222222222222
17414,0.010416666666666666
17415,0.0
17416,0.003472222222222222
17417,0.003472222222222222
17418,0.006944444444444444
17419,0.003472222222222222
17420,0.003472222222222222
17421,0.003472222222222222
17422,0.003472222222222222
17423,0.003472222222222222
17424,0.0
17425,0.003472222222222222
17426,0.013888888888888888
17427,0.0
17428,0.010416666666666666
17429,0.013888888888888888
17430,0.003472222222222222
17431,0.003472222222222222
17432,0.0
17433,0.003472222222222222
17434,0.003472222222222222
17435,0.0
17436,0.003472222222222222
17437,0.006944444444444444
17438,0.003472222222222222
17439,0.003472222222222222
17440,0.003472222222222222
17441,0.010416666666666666
17442,0.003472222222222222
17443,0.010416666666666666
17444,0.003472222222222222
17445,0.006944444444444444
17446,0.0
17447,0.006944444444444444
17448,0.003472222222222222
17449,0.0
17450,0.006944444444444444
17451,0.003472222222222222
17452,0.0
17453,0.003472222222222222
17454,0.003472222222222222
17455,0.003472222222222222
17456,0.006944444444444444
17457,0.0
17458,0.010416666666666666
17459,0.003472222222222222
17460,0.003472222222222222
17461,0.006944444444444444
17462,0.006944444444444444
17463,0.003472222222222222
17464,0.003472222222222222
17465,0.0
17466,0.010416666666666666
17467,0.006944444444444444
17468,0.0
17469,0.010416666666666666
17470,0.003472222222222222
17471,0.010416666666666666
17472,0.010416666666666666
17473,0.0
17474,0.010416666666666666
17475,0.003472222222222222
17476,0.003472222222222222
17477,0.006944444444444444
17478,0.0
17479,0.010416666666666666
17480,0.006944444444444444
17481,0.0
17482,0.006944444444444444
17483,0.003472222222222222
17484,0.006944444444444444
17485,0.0
17486,0.003472222222222222
17487,0.006944444444444444
17488,0.006944444444444444
17489,0.006944444444444444
17490,0.0
17491,0.003472222222222222
17492,0.006944444444444444
17493,0.010416666666666666
17494,0.006944444444444444
17495,0.003472222222222222
17496,0.006944444444444444
17497,0.003472222222222222
17498,0.003472222222222222
17499,0.006944444444444444
17500,0.003472222222222222
17501,0.010416666666666666
17502,0.003472222222222222
17503,0.003472222222222222
17504,0.003472222222222222
17505,0.006944444444444444
17506,0.010416666666666666
17507,0.003472222222222222
17508,0.0
17509,0.010416666666666666
17510,0.0
17511,0.003472222222222222
17512,0.010416666666666666
17513,0.006944444444444444
17514,0.010416666666666666
17515,0.006944444444444444
17516,0.003472222222222222
17517,0.0
17518,0.0
17519,0.0
17520,0.003472222222222222
17521,0.003472222222222222
17522,0.006944444444444444
17523,0.003472222222222222
17524,0.003472222222222222
17525,0.006944444444444444
17526,0.006944444444444444
17527,0.0
17528,0.0
17529,0.006944444444444444
17530,0.0
17531,0.003472222222222222
17532,0.0
17533,0.0
17534,0.006944444444444444
17535,0.006944444444444444
17536,0.0
17537,0.006944444444444444
17538,0.003472222222222222
17539,0.003472222222222222
17540,0.010416666666666666
17541,0.006944444444444444
17542,0.003472222222222222
17543,0.003472222222222222
17544,0.0
17545,0.0
17546,0.006944444444444444
17547,0.003472222222222222
17548,0.0
17549,0.010416666666666666
17550,0.003472222222222222
17551,0.006944444444444444
17552,0.0
17553,0.003472222222222222
17554,0.0
17555,0.006944444444444444
17556,0.003472222222222222
17557,0.010416666666666666
17558,0.003472222222222222
17559,0.003472222222222222
17560,0.003472222222222222
17561,0.013888888888888888
17562,0.003472222222222222
17563,0.003472222222222222
17564,0.010416666666666666
17565,0.006944444444444444
17566,0.010416666666666666
17567,0.006944444444444444
17568,0.006944444444444444
17569,0.0
17570,0.003472222222222222
17571,0.003472222222222222
17572,0.010416666666666666
17573,0.010416666666666666
17574,0.006944444444444444
17575,0.006944444444444444
17576,0.003472222222222222
17577,0.0
17578,0.006944444444444444
17579,0.010416666666666666
17580,0.0
17581,0.0
17582,0.003472222222222222
17583,0.0
17584,0.003472222222222222
17585,0.0
17586,0.010416666666666666
17587,0.0
17588,0.0
17589,0.006944444444444444
17590,0.0
17591,0.017361111111111112
17592,0.010416666666666666
17593,0.0
17594,0.006944444444444444
17595,0.006944444444444444
17596,0.003472222222222222
17597,0.006944444444444444
17598,0.006944444444444444
17599,0.003472222222222222
17600,0.003472222222222222
17601,0.003472222222222222
17602,0.0
17603,0.003472222222222222
17604,0.006944444444444444
17605,0.003472222222222222
17606,0.0
17607,0.003472222222222222
17608,0.0
17609,0.0
17610,0.0
17611,0.003472222222222222
17612,0.0
17613,0.0
17614,0.003472222222222222
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.003472222222222222
17620,0.003472222222222222
17621,0.006944444444444444
17622,0.003472222222222222
17623,0.013888888888888888
17624,0.0
17625,0.0
17626,0.003472222222222222
17627,0.0
17628,0.003472222222222222
17629,0.006944444444444444
17630,0.0
17631,0.0
17632,0.006944444444444444
17633,0.006944444444444444
17634,0.0
17635,0.003472222222222222
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.003472222222222222
17641,0.003472222222222222
17642,0.006944444444444444
17643,0.003472222222222222
17644,0.0
17645,0.003472222222222222
17646,0.006944444444444444
17647,0.0
17648,0.003472222222222222
17649,0.006944444444444444
17650,0.0
17651,0.003472222222222222
17652,0.006944444444444444
17653,0.006944444444444444
17654,0.010416666666666666
17655,0.010416666666666666
17656,0.006944444444444444
17657,0.006944444444444444
17658,0.0
17659,0.003472222222222222
17660,0.003472222222222222
17661,0.0
17662,0.0
17663,0.003472222222222222
17664,0.010416666666666666
17665,0.006944444444444444
17666,0.003472222222222222
17667,0.0
17668,0.0
17669,0.0
17670,0.006944444444444444
17671,0.003472222222222222
17672,0.003472222222222222
17673,0.006944444444444444
17674,0.0
17675,0.006944444444444444
17676,0.006944444444444444
17677,0.006944444444444444
17678,0.0
17679,0.003472222222222222
17680,0.0
17681,0.0
17682,0.003472222222222222
17683,0.003472222222222222
17684,0.006944444444444444
17685,0.0
17686,0.013888888888888888
17687,0.003472222222222222
17688,0.006944444444444444
17689,0.0
17690,0.0
17691,0.0
17692,0.003472222222222222
17693,0.0
17694,0.0
17695,0.006944444444444444
17696,0.003472222222222222
17697,0.0
17698,0.006944444444444444
17699,0.006944444444444444
17700,0.006944444444444444
17701,0.003472222222222222
17702,0.006944444444444444
17703,0.003472222222222222
17704,0.006944444444444444
17705,0.003472222222222222
17706,0.0
17707,0.010416666666666666
17708,0.0
17709,0.003472222222222222
17710,0.003472222222222222
17711,0.0
17712,0.003472222222222222
17713,0.010416666666666666
17714,0.003472222222222222
17715,0.003472222222222222
17716,0.0
17717,0.006944444444444444
17718,0.003472222222222222
17719,0.0
17720,0.0
17721,0.0
17722,0.003472222222222222
17723,0.003472222222222222
17724,0.003472222222222222
17725,0.010416666666666666
17726,0.003472222222222222
17727,0.006944444444444444
17728,0.003472222222222222
17729,0.003472222222222222
17730,0.0
17731,0.010416666666666666
17732,0.0
17733,0.0
17734,0.003472222222222222
17735,0.0
17736,0.0
17737,0.0
17738,0.010416666666666666
17739,0.0
17740,0.0
17741,0.010416666666666666
17742,0.003472222222222222
17743,0.006944444444444444
17744,0.006944444444444444
17745,0.010416666666666666
17746,0.006944444444444444
17747,0.006944444444444444
17748,0.0
17749,0.0
17750,0.003472222222222222
17751,0.003472222222222222
17752,0.0
17753,0.003472222222222222
17754,0.0
17755,0.013888888888888888
17756,0.010416666666666666
17757,0.0
17758,0.003472222222222222
17759,0.0
17760,0.006944444444444444
17761,0.003472222222222222
17762,0.003472222222222222
17763,0.0
17764,0.003472222222222222
17765,0.0
17766,0.0
17767,0.006944444444444444
17768,0.003472222222222222
17769,0.0
17770,0.003472222222222222
17771,0.0
17772,0.003472222222222222
17773,0.003472222222222222
17774,0.0
17775,0.0
17776,0.003472222222222222
17777,0.013888888888888888
