Lag (s),Cross-correlation
634,0.0872278375988647
635,0.0685361581133937
636,0.062305598284903355
637,0.09034311751310986
638,0.052959758542167855
639,0.06542087819914852
640,0.0872278375988647
641,0.062305598284903355
642,0.049844478627922684
643,0.09034311751310986
644,0.0872278375988647
645,0.07476671794188403
646,0.04361391879943235
647,0.08411255768461953
648,0.07165143802763886
649,0.08411255768461953
650,0.06542087819914852
651,0.0685361581133937
652,0.07165143802763886
653,0.07165143802763886
654,0.07476671794188403
655,0.062305598284903355
656,0.08411255768461953
657,0.08411255768461953
658,0.09034311751310986
659,0.07788199785612919
660,0.07788199785612919
661,0.05919031837065819
662,0.0965736773416002
663,0.08099727777037437
664,0.0872278375988647
665,0.08099727777037437
666,0.07476671794188403
667,0.08099727777037437
668,0.0872278375988647
669,0.052959758542167855
670,0.06542087819914852
671,0.08099727777037437
672,0.09345839742735504
673,0.07165143802763886
674,0.052959758542167855
675,0.06542087819914852
676,0.04672919871367752
677,0.08099727777037437
678,0.04672919871367752
679,0.05607503845641302
680,0.07476671794188403
681,0.04361391879943235
682,0.08411255768461953
683,0.06542087819914852
684,0.08411255768461953
685,0.040498638885187184
686,0.07476671794188403
687,0.0872278375988647
688,0.08099727777037437
689,0.04672919871367752
690,0.06542087819914852
691,0.06542087819914852
692,0.05607503845641302
693,0.04672919871367752
694,0.0965736773416002
695,0.10591951708433571
696,0.0685361581133937
697,0.05919031837065819
698,0.05607503845641302
699,0.049844478627922684
700,0.0685361581133937
701,0.09034311751310986
702,0.04672919871367752
703,0.07165143802763886
704,0.05919031837065819
705,0.05919031837065819
706,0.05919031837065819
707,0.08099727777037437
708,0.052959758542167855
709,0.04672919871367752
710,0.07165143802763886
711,0.08411255768461953
712,0.040498638885187184
713,0.05607503845641302
714,0.05919031837065819
715,0.06542087819914852
716,0.05607503845641302
717,0.03738335897094201
718,0.052959758542167855
719,0.0685361581133937
720,0.0872278375988647
721,0.062305598284903355
722,0.05919031837065819
723,0.07165143802763886
724,0.09034311751310986
725,0.03738335897094201
726,0.08411255768461953
727,0.052959758542167855
728,0.062305598284903355
729,0.062305598284903355
730,0.07788199785612919
731,0.06542087819914852
732,0.04361391879943235
733,0.0872278375988647
734,0.06542087819914852
735,0.09345839742735504
736,0.05919031837065819
737,0.09345839742735504
738,0.049844478627922684
739,0.049844478627922684
740,0.062305598284903355
741,0.05607503845641302
742,0.05919031837065819
743,0.08411255768461953
744,0.0965736773416002
745,0.06542087819914852
746,0.06542087819914852
747,0.07788199785612919
748,0.0685361581133937
749,0.06542087819914852
750,0.05919031837065819
751,0.062305598284903355
752,0.05607503845641302
753,0.05919031837065819
754,0.10903479699858087
755,0.052959758542167855
756,0.07788199785612919
757,0.05919031837065819
758,0.0872278375988647
759,0.062305598284903355
760,0.07788199785612919
761,0.07476671794188403
762,0.07476671794188403
763,0.05919031837065819
764,0.07165143802763886
765,0.062305598284903355
766,0.08099727777037437
767,0.052959758542167855
768,0.08099727777037437
769,0.040498638885187184
770,0.07788199785612919
771,0.10280423717009053
772,0.07165143802763886
773,0.06542087819914852
774,0.07165143802763886
775,0.0965736773416002
776,0.062305598284903355
777,0.062305598284903355
778,0.09345839742735504
779,0.0872278375988647
780,0.049844478627922684
781,0.049844478627922684
782,0.052959758542167855
783,0.049844478627922684
784,0.09034311751310986
785,0.09968895725584537
786,0.052959758542167855
787,0.05607503845641302
788,0.09968895725584537
789,0.0685361581133937
790,0.07788199785612919
791,0.07476671794188403
792,0.06542087819914852
793,0.07476671794188403
794,0.07165143802763886
795,0.040498638885187184
796,0.06542087819914852
797,0.052959758542167855
798,0.05919031837065819
799,0.0685361581133937
800,0.07476671794188403
801,0.07788199785612919
802,0.05607503845641302
803,0.06542087819914852
804,0.06542087819914852
805,0.049844478627922684
806,0.052959758542167855
807,0.06542087819914852
808,0.05919031837065819
809,0.08411255768461953
810,0.0685361581133937
811,0.06542087819914852
812,0.05919031837065819
813,0.062305598284903355
814,0.062305598284903355
815,0.07165143802763886
816,0.05919031837065819
817,0.0685361581133937
818,0.05607503845641302
819,0.07476671794188403
820,0.07165143802763886
821,0.06542087819914852
822,0.06542087819914852
823,0.05607503845641302
824,0.062305598284903355
825,0.05607503845641302
826,0.05919031837065819
827,0.062305598284903355
828,0.09345839742735504
829,0.05919031837065819
830,0.05919031837065819
831,0.06542087819914852
832,0.08411255768461953
833,0.09034311751310986
834,0.040498638885187184
835,0.09034311751310986
836,0.04361391879943235
837,0.07476671794188403
838,0.05919031837065819
839,0.04672919871367752
840,0.05607503845641302
841,0.07788199785612919
842,0.08099727777037437
843,0.08411255768461953
844,0.05607503845641302
845,0.04361391879943235
846,0.04672919871367752
847,0.0685361581133937
848,0.08099727777037437
849,0.06542087819914852
850,0.05919031837065819
851,0.0685361581133937
852,0.08099727777037437
853,0.07165143802763886
854,0.08411255768461953
855,0.05607503845641302
856,0.07788199785612919
857,0.040498638885187184
858,0.06542087819914852
859,0.062305598284903355
860,0.07476671794188403
861,0.062305598284903355
862,0.07165143802763886
863,0.052959758542167855
864,0.0872278375988647
865,0.052959758542167855
866,0.07788199785612919
867,0.07165143802763886
868,0.0685361581133937
869,0.040498638885187184
870,0.04672919871367752
871,0.07165143802763886
872,0.06542087819914852
873,0.040498638885187184
874,0.05607503845641302
875,0.07476671794188403
876,0.05919031837065819
877,0.09034311751310986
878,0.07165143802763886
879,0.08099727777037437
880,0.04361391879943235
881,0.08411255768461953
882,0.05607503845641302
883,0.05607503845641302
884,0.04672919871367752
885,0.05607503845641302
886,0.07165143802763886
887,0.08099727777037437
888,0.07476671794188403
889,0.052959758542167855
890,0.05919031837065819
891,0.06542087819914852
892,0.07788199785612919
893,0.06542087819914852
894,0.0872278375988647
895,0.0872278375988647
896,0.062305598284903355
897,0.08099727777037437
898,0.0685361581133937
899,0.06542087819914852
900,0.062305598284903355
901,0.07788199785612919
902,0.0685361581133937
903,0.04361391879943235
904,0.0685361581133937
905,0.06542087819914852
906,0.04672919871367752
907,0.03738335897094201
908,0.05919031837065819
909,0.0685361581133937
910,0.052959758542167855
911,0.05919031837065819
912,0.0685361581133937
913,0.062305598284903355
914,0.062305598284903355
915,0.04672919871367752
916,0.062305598284903355
917,0.031152799142451677
918,0.04672919871367752
919,0.062305598284903355
920,0.07476671794188403
921,0.05919031837065819
922,0.049844478627922684
923,0.0685361581133937
924,0.062305598284903355
925,0.05607503845641302
926,0.07165143802763886
927,0.062305598284903355
928,0.04672919871367752
929,0.040498638885187184
930,0.040498638885187184
931,0.08411255768461953
932,0.06542087819914852
933,0.07788199785612919
934,0.0685361581133937
935,0.052959758542167855
936,0.06542087819914852
937,0.06542087819914852
938,0.07476671794188403
939,0.052959758542167855
940,0.05607503845641302
941,0.0872278375988647
942,0.049844478627922684
943,0.04672919871367752
944,0.05919031837065819
945,0.05607503845641302
946,0.03738335897094201
947,0.05607503845641302
948,0.06542087819914852
949,0.03426807905669685
950,0.07165143802763886
951,0.05607503845641302
952,0.03738335897094201
953,0.040498638885187184
954,0.052959758542167855
955,0.052959758542167855
956,0.07788199785612919
957,0.07476671794188403
958,0.05607503845641302
959,0.049844478627922684
960,0.05919031837065819
961,0.062305598284903355
962,0.09034311751310986
963,0.07476671794188403
964,0.07165143802763886
965,0.049844478627922684
966,0.052959758542167855
967,0.062305598284903355
968,0.06542087819914852
969,0.04361391879943235
970,0.0685361581133937
971,0.0685361581133937
972,0.07165143802763886
973,0.03738335897094201
974,0.03738335897094201
975,0.06542087819914852
976,0.04361391879943235
977,0.062305598284903355
978,0.0685361581133937
979,0.07476671794188403
980,0.07788199785612919
981,0.06542087819914852
982,0.040498638885187184
983,0.07165143802763886
984,0.0685361581133937
985,0.06542087819914852
986,0.0685361581133937
987,0.049844478627922684
988,0.09345839742735504
989,0.06542087819914852
990,0.062305598284903355
991,0.040498638885187184
992,0.06542087819914852
993,0.062305598284903355
994,0.06542087819914852
995,0.05607503845641302
996,0.049844478627922684
997,0.049844478627922684
998,0.07165143802763886
999,0.04672919871367752
1000,0.0685361581133937
1001,0.06542087819914852
1002,0.0685361581133937
1003,0.07165143802763886
1004,0.040498638885187184
1005,0.040498638885187184
1006,0.04361391879943235
1007,0.049844478627922684
1008,0.052959758542167855
1009,0.049844478627922684
1010,0.07165143802763886
1011,0.062305598284903355
1012,0.062305598284903355
1013,0.040498638885187184
1014,0.05607503845641302
1015,0.040498638885187184
1016,0.03426807905669685
1017,0.05919031837065819
1018,0.05607503845641302
1019,0.049844478627922684
1020,0.03426807905669685
1021,0.05919031837065819
1022,0.040498638885187184
1023,0.04672919871367752
1024,0.049844478627922684
1025,0.06542087819914852
1026,0.03738335897094201
1027,0.05919031837065819
1028,0.07165143802763886
1029,0.04672919871367752
1030,0.040498638885187184
1031,0.05607503845641302
1032,0.049844478627922684
1033,0.040498638885187184
1034,0.06542087819914852
1035,0.052959758542167855
1036,0.08099727777037437
1037,0.040498638885187184
1038,0.04361391879943235
1039,0.062305598284903355
1040,0.03426807905669685
1041,0.03738335897094201
1042,0.040498638885187184
1043,0.08099727777037437
1044,0.03738335897094201
1045,0.07165143802763886
1046,0.04672919871367752
1047,0.07788199785612919
1048,0.06542087819914852
1049,0.024922239313961342
1050,0.0685361581133937
1051,0.052959758542167855
1052,0.040498638885187184
1053,0.03426807905669685
1054,0.04361391879943235
1055,0.062305598284903355
1056,0.07165143802763886
1057,0.07165143802763886
1058,0.04361391879943235
1059,0.05919031837065819
1060,0.062305598284903355
1061,0.05607503845641302
1062,0.05919031837065819
1063,0.03738335897094201
1064,0.0685361581133937
1065,0.07476671794188403
1066,0.04361391879943235
1067,0.07165143802763886
1068,0.04672919871367752
1069,0.02803751922820651
1070,0.05607503845641302
1071,0.04672919871367752
1072,0.052959758542167855
1073,0.05607503845641302
1074,0.07788199785612919
1075,0.04361391879943235
1076,0.04672919871367752
1077,0.06542087819914852
1078,0.05607503845641302
1079,0.07165143802763886
1080,0.04672919871367752
1081,0.05919031837065819
1082,0.06542087819914852
1083,0.03738335897094201
1084,0.07165143802763886
1085,0.049844478627922684
1086,0.049844478627922684
1087,0.0685361581133937
1088,0.07165143802763886
1089,0.049844478627922684
1090,0.08099727777037437
1091,0.07476671794188403
1092,0.062305598284903355
1093,0.04672919871367752
1094,0.07476671794188403
1095,0.05919031837065819
1096,0.040498638885187184
1097,0.03738335897094201
1098,0.0685361581133937
1099,0.07165143802763886
1100,0.049844478627922684
1101,0.05919031837065819
1102,0.05919031837065819
1103,0.07476671794188403
1104,0.05919031837065819
1105,0.040498638885187184
1106,0.03738335897094201
1107,0.07165143802763886
1108,0.05919031837065819
1109,0.062305598284903355
1110,0.052959758542167855
1111,0.07165143802763886
1112,0.040498638885187184
1113,0.04361391879943235
1114,0.03738335897094201
1115,0.07788199785612919
1116,0.049844478627922684
1117,0.05607503845641302
1118,0.05607503845641302
1119,0.04672919871367752
1120,0.0685361581133937
1121,0.040498638885187184
1122,0.05919031837065819
1123,0.05607503845641302
1124,0.03426807905669685
1125,0.04361391879943235
1126,0.052959758542167855
1127,0.06542087819914852
1128,0.04361391879943235
1129,0.05607503845641302
1130,0.052959758542167855
1131,0.04672919871367752
1132,0.062305598284903355
1133,0.052959758542167855
1134,0.0685361581133937
1135,0.05919031837065819
1136,0.04361391879943235
1137,0.04672919871367752
1138,0.07165143802763886
1139,0.05607503845641302
1140,0.04672919871367752
1141,0.05607503845641302
1142,0.04672919871367752
1143,0.062305598284903355
1144,0.040498638885187184
1145,0.05919031837065819
1146,0.04672919871367752
1147,0.04361391879943235
1148,0.062305598284903355
1149,0.03426807905669685
1150,0.0685361581133937
1151,0.040498638885187184
1152,0.04672919871367752
1153,0.031152799142451677
1154,0.05607503845641302
1155,0.05607503845641302
1156,0.052959758542167855
1157,0.040498638885187184
1158,0.04361391879943235
1159,0.07165143802763886
1160,0.07165143802763886
1161,0.05607503845641302
1162,0.049844478627922684
1163,0.05919031837065819
1164,0.06542087819914852
1165,0.05919031837065819
1166,0.04361391879943235
1167,0.03738335897094201
1168,0.06542087819914852
1169,0.05919031837065819
1170,0.03738335897094201
1171,0.062305598284903355
1172,0.0685361581133937
1173,0.05607503845641302
1174,0.062305598284903355
1175,0.05919031837065819
1176,0.040498638885187184
1177,0.062305598284903355
1178,0.06542087819914852
1179,0.040498638885187184
1180,0.04672919871367752
1181,0.05919031837065819
1182,0.05919031837065819
1183,0.052959758542167855
1184,0.04361391879943235
1185,0.03738335897094201
1186,0.05919031837065819
1187,0.05919031837065819
1188,0.052959758542167855
1189,0.07165143802763886
1190,0.024922239313961342
1191,0.040498638885187184
1192,0.062305598284903355
1193,0.05607503845641302
1194,0.0685361581133937
1195,0.05919031837065819
1196,0.05607503845641302
1197,0.049844478627922684
1198,0.040498638885187184
1199,0.0685361581133937
1200,0.049844478627922684
1201,0.05607503845641302
1202,0.05607503845641302
1203,0.07788199785612919
1204,0.05919031837065819
1205,0.05919031837065819
1206,0.05607503845641302
1207,0.049844478627922684
1208,0.062305598284903355
1209,0.052959758542167855
1210,0.05607503845641302
1211,0.05919031837065819
1212,0.049844478627922684
1213,0.05607503845641302
1214,0.052959758542167855
1215,0.062305598284903355
1216,0.040498638885187184
1217,0.04361391879943235
1218,0.049844478627922684
1219,0.03426807905669685
1220,0.08099727777037437
1221,0.049844478627922684
1222,0.062305598284903355
1223,0.062305598284903355
1224,0.05607503845641302
1225,0.05607503845641302
1226,0.05919031837065819
1227,0.07476671794188403
1228,0.052959758542167855
1229,0.03426807905669685
1230,0.040498638885187184
1231,0.049844478627922684
1232,0.062305598284903355
1233,0.040498638885187184
1234,0.04672919871367752
1235,0.052959758542167855
1236,0.09345839742735504
1237,0.04672919871367752
1238,0.05607503845641302
1239,0.04361391879943235
1240,0.05607503845641302
1241,0.024922239313961342
1242,0.040498638885187184
1243,0.031152799142451677
1244,0.0685361581133937
1245,0.03426807905669685
1246,0.052959758542167855
1247,0.06542087819914852
1248,0.02803751922820651
1249,0.062305598284903355
1250,0.04672919871367752
1251,0.03738335897094201
1252,0.04672919871367752
1253,0.0685361581133937
1254,0.06542087819914852
1255,0.05607503845641302
1256,0.031152799142451677
1257,0.02803751922820651
1258,0.021806959399716174
1259,0.03738335897094201
1260,0.040498638885187184
1261,0.05919031837065819
1262,0.024922239313961342
1263,0.062305598284903355
1264,0.08099727777037437
1265,0.05607503845641302
1266,0.04361391879943235
1267,0.06542087819914852
1268,0.04361391879943235
1269,0.04672919871367752
1270,0.04361391879943235
1271,0.052959758542167855
1272,0.04361391879943235
1273,0.06542087819914852
1274,0.04361391879943235
1275,0.04361391879943235
1276,0.049844478627922684
1277,0.05919031837065819
1278,0.05919031837065819
1279,0.03738335897094201
1280,0.0685361581133937
1281,0.040498638885187184
1282,0.07788199785612919
1283,0.052959758542167855
1284,0.05919031837065819
1285,0.05919031837065819
1286,0.0685361581133937
1287,0.06542087819914852
1288,0.049844478627922684
1289,0.052959758542167855
1290,0.04672919871367752
1291,0.04361391879943235
1292,0.04672919871367752
1293,0.049844478627922684
1294,0.06542087819914852
1295,0.062305598284903355
1296,0.040498638885187184
1297,0.049844478627922684
1298,0.052959758542167855
1299,0.062305598284903355
1300,0.04361391879943235
1301,0.08411255768461953
1302,0.049844478627922684
1303,0.03426807905669685
1304,0.05919031837065819
1305,0.040498638885187184
1306,0.05607503845641302
1307,0.052959758542167855
1308,0.04672919871367752
1309,0.06542087819914852
1310,0.04672919871367752
1311,0.04361391879943235
1312,0.04672919871367752
1313,0.05919031837065819
1314,0.05919031837065819
1315,0.05607503845641302
1316,0.062305598284903355
1317,0.03426807905669685
1318,0.040498638885187184
1319,0.040498638885187184
1320,0.05919031837065819
1321,0.07476671794188403
1322,0.04361391879943235
1323,0.03426807905669685
1324,0.05919031837065819
1325,0.03426807905669685
1326,0.062305598284903355
1327,0.062305598284903355
1328,0.040498638885187184
1329,0.049844478627922684
1330,0.05919031837065819
1331,0.04361391879943235
1332,0.03738335897094201
1333,0.0685361581133937
1334,0.06542087819914852
1335,0.0685361581133937
1336,0.04361391879943235
1337,0.040498638885187184
1338,0.021806959399716174
1339,0.02803751922820651
1340,0.024922239313961342
1341,0.03738335897094201
1342,0.040498638885187184
1343,0.05607503845641302
1344,0.06542087819914852
1345,0.04361391879943235
1346,0.03426807905669685
1347,0.04361391879943235
1348,0.021806959399716174
1349,0.062305598284903355
1350,0.031152799142451677
1351,0.05919031837065819
1352,0.04361391879943235
1353,0.06542087819914852
1354,0.049844478627922684
1355,0.03738335897094201
1356,0.049844478627922684
1357,0.062305598284903355
1358,0.052959758542167855
1359,0.06542087819914852
1360,0.03738335897094201
1361,0.031152799142451677
1362,0.052959758542167855
1363,0.040498638885187184
1364,0.03738335897094201
1365,0.04361391879943235
1366,0.03738335897094201
1367,0.04361391879943235
1368,0.03738335897094201
1369,0.040498638885187184
1370,0.040498638885187184
1371,0.05607503845641302
1372,0.062305598284903355
1373,0.052959758542167855
1374,0.040498638885187184
1375,0.04361391879943235
1376,0.040498638885187184
1377,0.052959758542167855
1378,0.049844478627922684
1379,0.04361391879943235
1380,0.049844478627922684
1381,0.05607503845641302
1382,0.05607503845641302
1383,0.049844478627922684
1384,0.049844478627922684
1385,0.03426807905669685
1386,0.05607503845641302
1387,0.062305598284903355
1388,0.04361391879943235
1389,0.04672919871367752
1390,0.012461119656980671
1391,0.04672919871367752
1392,0.03738335897094201
1393,0.052959758542167855
1394,0.03738335897094201
1395,0.0685361581133937
1396,0.031152799142451677
1397,0.021806959399716174
1398,0.04672919871367752
1399,0.049844478627922684
1400,0.052959758542167855
1401,0.04361391879943235
1402,0.05919031837065819
1403,0.031152799142451677
1404,0.05919031837065819
1405,0.04361391879943235
1406,0.05607503845641302
1407,0.04672919871367752
1408,0.04361391879943235
1409,0.04672919871367752
1410,0.04361391879943235
1411,0.05607503845641302
1412,0.04361391879943235
1413,0.04361391879943235
1414,0.052959758542167855
1415,0.04672919871367752
1416,0.021806959399716174
1417,0.03426807905669685
1418,0.049844478627922684
1419,0.040498638885187184
1420,0.05607503845641302
1421,0.049844478627922684
1422,0.04361391879943235
1423,0.04672919871367752
1424,0.04672919871367752
1425,0.049844478627922684
1426,0.040498638885187184
1427,0.02803751922820651
1428,0.04672919871367752
1429,0.049844478627922684
1430,0.04672919871367752
1431,0.049844478627922684
1432,0.031152799142451677
1433,0.0685361581133937
1434,0.024922239313961342
1435,0.04361391879943235
1436,0.049844478627922684
1437,0.04361391879943235
1438,0.04361391879943235
1439,0.031152799142451677
1440,0.062305598284903355
1441,0.03738335897094201
1442,0.04361391879943235
1443,0.03738335897094201
1444,0.04361391879943235
1445,0.03426807905669685
1446,0.03426807905669685
1447,0.040498638885187184
1448,0.03738335897094201
1449,0.062305598284903355
1450,0.049844478627922684
1451,0.05919031837065819
1452,0.024922239313961342
1453,0.04672919871367752
1454,0.03738335897094201
1455,0.031152799142451677
1456,0.04361391879943235
1457,0.04672919871367752
1458,0.04672919871367752
1459,0.031152799142451677
1460,0.024922239313961342
1461,0.04361391879943235
1462,0.03426807905669685
1463,0.052959758542167855
1464,0.031152799142451677
1465,0.062305598284903355
1466,0.031152799142451677
1467,0.024922239313961342
1468,0.07165143802763886
1469,0.062305598284903355
1470,0.040498638885187184
1471,0.031152799142451677
1472,0.049844478627922684
1473,0.02803751922820651
1474,0.03426807905669685
1475,0.049844478627922684
1476,0.05607503845641302
1477,0.03426807905669685
1478,0.05607503845641302
1479,0.02803751922820651
1480,0.052959758542167855
1481,0.04361391879943235
1482,0.04672919871367752
1483,0.040498638885187184
1484,0.03738335897094201
1485,0.052959758542167855
1486,0.040498638885187184
1487,0.040498638885187184
1488,0.05607503845641302
1489,0.02803751922820651
1490,0.03738335897094201
1491,0.03426807905669685
1492,0.021806959399716174
1493,0.052959758542167855
1494,0.03738335897094201
1495,0.049844478627922684
1496,0.021806959399716174
1497,0.04672919871367752
1498,0.062305598284903355
1499,0.040498638885187184
1500,0.040498638885187184
1501,0.040498638885187184
1502,0.049844478627922684
1503,0.031152799142451677
1504,0.05919031837065819
1505,0.04672919871367752
1506,0.03426807905669685
1507,0.02803751922820651
1508,0.04672919871367752
1509,0.06542087819914852
1510,0.049844478627922684
1511,0.02803751922820651
1512,0.052959758542167855
1513,0.04672919871367752
1514,0.04361391879943235
1515,0.052959758542167855
1516,0.05607503845641302
1517,0.031152799142451677
1518,0.052959758542167855
1519,0.04361391879943235
1520,0.04361391879943235
1521,0.040498638885187184
1522,0.04672919871367752
1523,0.05919031837065819
1524,0.04361391879943235
1525,0.040498638885187184
1526,0.062305598284903355
1527,0.024922239313961342
1528,0.04361391879943235
1529,0.03738335897094201
1530,0.02803751922820651
1531,0.02803751922820651
1532,0.031152799142451677
1533,0.052959758542167855
1534,0.02803751922820651
1535,0.03738335897094201
1536,0.05919031837065819
1537,0.03426807905669685
1538,0.05607503845641302
1539,0.049844478627922684
1540,0.04672919871367752
1541,0.03426807905669685
1542,0.03426807905669685
1543,0.040498638885187184
1544,0.03738335897094201
1545,0.049844478627922684
1546,0.03738335897094201
1547,0.03738335897094201
1548,0.05607503845641302
1549,0.049844478627922684
1550,0.031152799142451677
1551,0.040498638885187184
1552,0.031152799142451677
1553,0.049844478627922684
1554,0.021806959399716174
1555,0.04672919871367752
1556,0.012461119656980671
1557,0.03738335897094201
1558,0.03738335897094201
1559,0.02803751922820651
1560,0.03426807905669685
1561,0.03738335897094201
1562,0.04672919871367752
1563,0.03426807905669685
1564,0.03426807905669685
1565,0.040498638885187184
1566,0.040498638885187184
1567,0.021806959399716174
1568,0.04361391879943235
1569,0.052959758542167855
1570,0.03426807905669685
1571,0.052959758542167855
1572,0.03738335897094201
1573,0.02803751922820651
1574,0.05607503845641302
1575,0.04672919871367752
1576,0.049844478627922684
1577,0.024922239313961342
1578,0.02803751922820651
1579,0.031152799142451677
1580,0.040498638885187184
1581,0.05919031837065819
1582,0.05607503845641302
1583,0.02803751922820651
1584,0.040498638885187184
1585,0.04672919871367752
1586,0.04672919871367752
1587,0.052959758542167855
1588,0.040498638885187184
1589,0.06542087819914852
1590,0.021806959399716174
1591,0.049844478627922684
1592,0.04672919871367752
1593,0.04361391879943235
1594,0.05607503845641302
1595,0.04361391879943235
1596,0.024922239313961342
1597,0.05607503845641302
1598,0.04672919871367752
1599,0.024922239313961342
1600,0.04361391879943235
1601,0.018691679485471006
1602,0.040498638885187184
1603,0.02803751922820651
1604,0.04672919871367752
1605,0.052959758542167855
1606,0.04361391879943235
1607,0.03426807905669685
1608,0.03738335897094201
1609,0.05607503845641302
1610,0.07788199785612919
1611,0.04672919871367752
1612,0.06542087819914852
1613,0.03738335897094201
1614,0.040498638885187184
1615,0.04672919871367752
1616,0.04672919871367752
1617,0.021806959399716174
1618,0.049844478627922684
1619,0.024922239313961342
1620,0.03426807905669685
1621,0.052959758542167855
1622,0.049844478627922684
1623,0.031152799142451677
1624,0.04672919871367752
1625,0.03738335897094201
1626,0.03426807905669685
1627,0.03426807905669685
1628,0.03426807905669685
1629,0.05607503845641302
1630,0.02803751922820651
1631,0.05919031837065819
1632,0.04672919871367752
1633,0.03738335897094201
1634,0.04672919871367752
1635,0.049844478627922684
1636,0.040498638885187184
1637,0.052959758542167855
1638,0.03426807905669685
1639,0.052959758542167855
1640,0.024922239313961342
1641,0.07165143802763886
1642,0.03738335897094201
1643,0.03426807905669685
1644,0.040498638885187184
1645,0.03426807905669685
1646,0.03426807905669685
1647,0.040498638885187184
1648,0.040498638885187184
1649,0.02803751922820651
1650,0.052959758542167855
1651,0.03426807905669685
1652,0.040498638885187184
1653,0.009345839742735503
1654,0.04672919871367752
1655,0.024922239313961342
1656,0.04361391879943235
1657,0.07165143802763886
1658,0.018691679485471006
1659,0.021806959399716174
1660,0.024922239313961342
1661,0.040498638885187184
1662,0.024922239313961342
1663,0.040498638885187184
1664,0.04361391879943235
1665,0.03426807905669685
1666,0.040498638885187184
1667,0.03738335897094201
1668,0.02803751922820651
1669,0.031152799142451677
1670,0.049844478627922684
1671,0.040498638885187184
1672,0.02803751922820651
1673,0.03738335897094201
1674,0.04361391879943235
1675,0.04672919871367752
1676,0.021806959399716174
1677,0.05607503845641302
1678,0.03426807905669685
1679,0.02803751922820651
1680,0.052959758542167855
1681,0.03426807905669685
1682,0.018691679485471006
1683,0.015576399571225839
1684,0.052959758542167855
1685,0.040498638885187184
1686,0.03738335897094201
1687,0.04361391879943235
1688,0.049844478627922684
1689,0.03426807905669685
1690,0.018691679485471006
1691,0.03738335897094201
1692,0.03738335897094201
1693,0.03426807905669685
1694,0.04361391879943235
1695,0.05607503845641302
1696,0.031152799142451677
1697,0.049844478627922684
1698,0.06542087819914852
1699,0.04361391879943235
1700,0.03738335897094201
1701,0.03426807905669685
1702,0.06542087819914852
1703,0.02803751922820651
1704,0.05607503845641302
1705,0.049844478627922684
1706,0.04361391879943235
1707,0.015576399571225839
1708,0.03426807905669685
1709,0.04361391879943235
1710,0.031152799142451677
1711,0.02803751922820651
1712,0.040498638885187184
1713,0.040498638885187184
1714,0.040498638885187184
1715,0.040498638885187184
1716,0.052959758542167855
1717,0.04361391879943235
1718,0.021806959399716174
1719,0.049844478627922684
1720,0.05919031837065819
1721,0.03738335897094201
1722,0.024922239313961342
1723,0.049844478627922684
1724,0.03426807905669685
1725,0.04361391879943235
1726,0.02803751922820651
1727,0.04361391879943235
1728,0.04672919871367752
1729,0.040498638885187184
1730,0.03738335897094201
1731,0.024922239313961342
1732,0.040498638885187184
1733,0.031152799142451677
1734,0.018691679485471006
1735,0.040498638885187184
1736,0.062305598284903355
1737,0.052959758542167855
1738,0.031152799142451677
1739,0.02803751922820651
1740,0.031152799142451677
1741,0.05607503845641302
1742,0.052959758542167855
1743,0.02803751922820651
1744,0.06542087819914852
1745,0.03426807905669685
1746,0.024922239313961342
1747,0.03426807905669685
1748,0.04672919871367752
1749,0.02803751922820651
1750,0.05919031837065819
1751,0.021806959399716174
1752,0.04361391879943235
1753,0.049844478627922684
1754,0.03426807905669685
1755,0.052959758542167855
1756,0.052959758542167855
1757,0.049844478627922684
1758,0.024922239313961342
1759,0.040498638885187184
1760,0.03738335897094201
1761,0.03426807905669685
1762,0.052959758542167855
1763,0.052959758542167855
1764,0.03426807905669685
1765,0.03738335897094201
1766,0.04672919871367752
1767,0.012461119656980671
1768,0.02803751922820651
1769,0.024922239313961342
1770,0.02803751922820651
1771,0.03738335897094201
1772,0.03738335897094201
1773,0.04672919871367752
1774,0.009345839742735503
1775,0.040498638885187184
1776,0.03738335897094201
1777,0.03738335897094201
1778,0.02803751922820651
1779,0.02803751922820651
1780,0.049844478627922684
1781,0.024922239313961342
1782,0.03426807905669685
1783,0.024922239313961342
1784,0.04361391879943235
1785,0.03426807905669685
1786,0.021806959399716174
1787,0.015576399571225839
1788,0.018691679485471006
1789,0.052959758542167855
1790,0.024922239313961342
1791,0.021806959399716174
1792,0.015576399571225839
1793,0.024922239313961342
1794,0.024922239313961342
1795,0.03738335897094201
1796,0.031152799142451677
1797,0.021806959399716174
1798,0.031152799142451677
1799,0.02803751922820651
1800,0.03738335897094201
1801,0.03738335897094201
1802,0.031152799142451677
1803,0.018691679485471006
1804,0.03426807905669685
1805,0.024922239313961342
1806,0.024922239313961342
1807,0.018691679485471006
1808,0.04361391879943235
1809,0.02803751922820651
1810,0.04361391879943235
1811,0.040498638885187184
1812,0.04361391879943235
1813,0.018691679485471006
1814,0.03426807905669685
1815,0.02803751922820651
1816,0.04672919871367752
1817,0.03738335897094201
1818,0.03426807905669685
1819,0.024922239313961342
1820,0.024922239313961342
1821,0.03426807905669685
1822,0.031152799142451677
1823,0.03426807905669685
1824,0.03426807905669685
1825,0.049844478627922684
1826,0.040498638885187184
1827,0.031152799142451677
1828,0.03426807905669685
1829,0.04361391879943235
