Lag (s),Cross-correlation
23089,0.0
23090,0.0034602283272391655
23091,0.0
23092,0.0
23093,0.006920456654478331
23094,0.0
23095,0.0
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0034602283272391655
23102,0.0
23103,0.0
23104,0.006920456654478331
23105,0.0034602283272391655
23106,0.0
23107,0.0
23108,0.0034602283272391655
23109,0.0
23110,0.0
23111,0.0
23112,0.0
23113,0.0034602283272391655
23114,0.0
23115,0.0034602283272391655
23116,0.0
23117,0.0
23118,0.0034602283272391655
23119,0.0
23120,0.0
23121,0.0
23122,0.0
23123,0.0
23124,0.0
23125,0.0
23126,0.0
23127,0.0
23128,0.010380684981717497
23129,0.0034602283272391655
23130,0.0
23131,0.0034602283272391655
23132,0.006920456654478331
23133,0.0
23134,0.0034602283272391655
23135,0.0
23136,0.0
23137,0.0
23138,0.0034602283272391655
23139,0.0
23140,0.0034602283272391655
23141,0.0034602283272391655
23142,0.0
23143,0.0034602283272391655
23144,0.0
23145,0.0
23146,0.0034602283272391655
23147,0.0
23148,0.0
23149,0.0
23150,0.0034602283272391655
23151,0.0
23152,0.0034602283272391655
23153,0.006920456654478331
23154,0.0
23155,0.0
23156,0.0
23157,0.0
23158,0.0034602283272391655
23159,0.0034602283272391655
23160,0.0034602283272391655
23161,0.0
23162,0.0
23163,0.0
23164,0.0
23165,0.0
23166,0.0
23167,0.0
23168,0.0034602283272391655
23169,0.0
23170,0.0
23171,0.0034602283272391655
23172,0.0
23173,0.0034602283272391655
23174,0.0
23175,0.0034602283272391655
23176,0.0
23177,0.0
23178,0.0034602283272391655
23179,0.0
23180,0.0
23181,0.0
23182,0.0
23183,0.0
23184,0.0034602283272391655
23185,0.0034602283272391655
23186,0.0034602283272391655
23187,0.0034602283272391655
23188,0.0
23189,0.0
23190,0.0
23191,0.010380684981717497
23192,0.0
23193,0.0034602283272391655
23194,0.0
23195,0.0
23196,0.0
23197,0.006920456654478331
23198,0.0034602283272391655
23199,0.006920456654478331
23200,0.0
23201,0.0
23202,0.006920456654478331
23203,0.0
23204,0.0034602283272391655
23205,0.0
23206,0.0
23207,0.0034602283272391655
23208,0.0
23209,0.0034602283272391655
23210,0.0034602283272391655
23211,0.0034602283272391655
23212,0.0
23213,0.0034602283272391655
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0034602283272391655
23220,0.0
23221,0.0
23222,0.0034602283272391655
23223,0.006920456654478331
23224,0.0034602283272391655
23225,0.0034602283272391655
23226,0.0034602283272391655
23227,0.0
23228,0.0
23229,0.0
23230,0.0034602283272391655
23231,0.0034602283272391655
23232,0.006920456654478331
23233,0.0034602283272391655
23234,0.0
23235,0.0
23236,0.0
23237,0.0034602283272391655
23238,0.0
23239,0.0
23240,0.006920456654478331
23241,0.0
23242,0.0034602283272391655
23243,0.0034602283272391655
23244,0.006920456654478331
23245,0.0
23246,0.0
23247,0.0
23248,0.0
23249,0.0034602283272391655
23250,0.0
23251,0.0
23252,0.0034602283272391655
23253,0.0
23254,0.0
23255,0.006920456654478331
23256,0.0034602283272391655
23257,0.006920456654478331
23258,0.0034602283272391655
23259,0.0
23260,0.0
23261,0.0
23262,0.0
23263,0.0
23264,0.0034602283272391655
23265,0.0034602283272391655
23266,0.0
23267,0.0
23268,0.0034602283272391655
23269,0.0
23270,0.0034602283272391655
23271,0.0
23272,0.0034602283272391655
23273,0.0034602283272391655
23274,0.0034602283272391655
23275,0.006920456654478331
23276,0.0034602283272391655
23277,0.0
23278,0.0
23279,0.0034602283272391655
23280,0.0
23281,0.0
23282,0.0
23283,0.0
23284,0.0
23285,0.0
23286,0.0
23287,0.0
23288,0.0
23289,0.0
23290,0.0
23291,0.0
23292,0.0
23293,0.0034602283272391655
23294,0.0034602283272391655
23295,0.0034602283272391655
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,0.0034602283272391655
23304,0.0
23305,0.006920456654478331
23306,0.0034602283272391655
23307,0.0
23308,0.0
23309,0.0034602283272391655
23310,0.0034602283272391655
23311,0.006920456654478331
23312,0.0
23313,0.0034602283272391655
23314,0.0034602283272391655
23315,0.0034602283272391655
23316,0.0
23317,0.0034602283272391655
23318,0.0034602283272391655
23319,0.0034602283272391655
23320,0.006920456654478331
23321,0.0
23322,0.0
23323,0.0
23324,0.0034602283272391655
23325,0.006920456654478331
23326,0.0
23327,0.0
23328,0.0
23329,0.0
23330,0.006920456654478331
23331,0.0
23332,0.006920456654478331
23333,0.0
23334,0.0
23335,0.0
23336,0.0034602283272391655
23337,0.0034602283272391655
23338,0.0
23339,0.0
23340,0.0
23341,0.0
23342,0.0
23343,0.0
23344,0.0
23345,0.0034602283272391655
23346,0.0034602283272391655
23347,0.0
23348,0.0034602283272391655
23349,0.010380684981717497
23350,0.0
23351,0.0034602283272391655
23352,0.0
23353,0.0
23354,0.0
23355,0.0
23356,0.0
23357,0.0
23358,0.0034602283272391655
23359,0.0
23360,0.006920456654478331
23361,0.006920456654478331
23362,0.0
23363,0.0034602283272391655
23364,0.0
23365,0.0
23366,0.0
23367,0.0034602283272391655
23368,0.0
23369,0.0034602283272391655
23370,0.0
23371,0.0
23372,0.0
23373,0.0
23374,0.0034602283272391655
23375,0.010380684981717497
23376,0.0034602283272391655
23377,0.0
23378,0.0
23379,0.0
23380,0.0
23381,0.0034602283272391655
23382,0.0
23383,0.0
23384,0.0034602283272391655
23385,0.0
23386,0.0
23387,0.0034602283272391655
23388,0.0
23389,0.0
23390,0.0034602283272391655
23391,0.0
23392,0.006920456654478331
23393,0.0
23394,0.0
23395,0.0
23396,0.0
23397,0.0034602283272391655
23398,0.0
23399,0.0
23400,0.0034602283272391655
23401,0.0
23402,0.0034602283272391655
23403,0.0034602283272391655
23404,0.0
23405,0.0034602283272391655
23406,0.0
23407,0.0034602283272391655
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,0.0034602283272391655
23413,0.0
23414,0.0
23415,0.0034602283272391655
23416,0.0034602283272391655
23417,0.0
23418,0.0
23419,0.0034602283272391655
23420,0.0
23421,0.0034602283272391655
23422,0.0034602283272391655
23423,0.0
23424,0.0
23425,0.0034602283272391655
23426,0.006920456654478331
23427,0.0034602283272391655
23428,0.0
23429,0.0
23430,0.0034602283272391655
23431,0.0034602283272391655
23432,0.0034602283272391655
23433,0.006920456654478331
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0034602283272391655
23439,0.0034602283272391655
23440,0.0
23441,0.0034602283272391655
23442,0.0034602283272391655
23443,0.0
23444,0.0
23445,0.0
23446,0.0034602283272391655
23447,0.0034602283272391655
23448,0.0034602283272391655
23449,0.0
23450,0.0
23451,0.0
23452,0.006920456654478331
23453,0.0034602283272391655
23454,0.006920456654478331
23455,0.0
23456,0.0034602283272391655
23457,0.0034602283272391655
23458,0.0034602283272391655
23459,0.006920456654478331
23460,0.0
23461,0.0
23462,0.0034602283272391655
23463,0.0
23464,0.0034602283272391655
23465,0.0
23466,0.0
23467,0.0034602283272391655
23468,0.0034602283272391655
23469,0.0
23470,0.0
23471,0.0
23472,0.006920456654478331
23473,0.0034602283272391655
23474,0.0034602283272391655
23475,0.0034602283272391655
23476,0.0
23477,0.0
23478,0.0034602283272391655
23479,0.0034602283272391655
23480,0.0
23481,0.0
23482,0.0
23483,0.0034602283272391655
23484,0.0034602283272391655
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0034602283272391655
23490,0.006920456654478331
23491,0.0
23492,0.0
23493,0.0034602283272391655
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0034602283272391655
23499,0.0034602283272391655
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,0.0034602283272391655
23505,0.0034602283272391655
23506,0.0
23507,0.0034602283272391655
23508,0.0034602283272391655
23509,0.0
23510,0.0034602283272391655
23511,0.0034602283272391655
23512,0.006920456654478331
23513,0.0
23514,0.0034602283272391655
23515,0.0
23516,0.0034602283272391655
23517,0.0034602283272391655
23518,0.0034602283272391655
23519,0.0034602283272391655
23520,0.0
23521,0.0
23522,0.0034602283272391655
23523,0.0
23524,0.0034602283272391655
23525,0.0034602283272391655
23526,0.0034602283272391655
23527,0.0034602283272391655
23528,0.0034602283272391655
23529,0.0034602283272391655
23530,0.0
23531,0.0
23532,0.0
23533,0.006920456654478331
23534,0.0
23535,0.0034602283272391655
23536,0.0
23537,0.0
23538,0.0034602283272391655
23539,0.0
23540,0.013840913308956662
23541,0.0034602283272391655
23542,0.0
23543,0.0
23544,0.0034602283272391655
23545,0.006920456654478331
23546,0.0
23547,0.0
23548,0.0034602283272391655
23549,0.0034602283272391655
23550,0.0034602283272391655
23551,0.0
23552,0.0
23553,0.0034602283272391655
23554,0.0034602283272391655
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0034602283272391655
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0034602283272391655
23566,0.0
23567,0.010380684981717497
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,0.0
23573,0.0034602283272391655
23574,0.0034602283272391655
23575,0.0
23576,0.0034602283272391655
23577,0.0
23578,0.0
23579,0.0
23580,0.0
23581,0.0
23582,0.0
23583,0.0
23584,0.0034602283272391655
23585,0.0
23586,0.0
23587,0.0
23588,0.0
23589,0.0034602283272391655
23590,0.0034602283272391655
23591,0.0034602283272391655
23592,0.0034602283272391655
23593,0.0
23594,0.0034602283272391655
23595,0.0034602283272391655
23596,0.0
23597,0.0034602283272391655
23598,0.0034602283272391655
23599,0.0034602283272391655
23600,0.006920456654478331
23601,0.006920456654478331
23602,0.0034602283272391655
23603,0.0
23604,0.0034602283272391655
23605,0.0
23606,0.0034602283272391655
23607,0.0
23608,0.0
23609,0.0034602283272391655
23610,0.0
23611,0.0034602283272391655
23612,0.0
23613,0.0034602283272391655
23614,0.0
23615,0.0
23616,0.0
23617,0.0
23618,0.0034602283272391655
23619,0.0034602283272391655
23620,0.0034602283272391655
23621,0.006920456654478331
23622,0.0034602283272391655
23623,0.0
23624,0.0
23625,0.0034602283272391655
23626,0.0
23627,0.0034602283272391655
23628,0.0034602283272391655
23629,0.0
23630,0.0
23631,0.0
23632,0.0034602283272391655
23633,0.0
23634,0.0
23635,0.0
23636,0.0
23637,0.0034602283272391655
23638,0.0
23639,0.0034602283272391655
23640,0.0034602283272391655
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.010380684981717497
23646,0.0034602283272391655
23647,0.0034602283272391655
23648,0.0034602283272391655
23649,0.0
23650,0.0
23651,0.006920456654478331
23652,0.0
23653,0.0
23654,0.0
23655,0.0034602283272391655
23656,0.0
23657,0.0
23658,0.0034602283272391655
23659,0.0
23660,0.0
23661,0.0034602283272391655
23662,0.0
23663,0.0
23664,0.0034602283272391655
23665,0.0034602283272391655
23666,0.0034602283272391655
23667,0.0034602283272391655
23668,0.0
23669,0.0034602283272391655
23670,0.0
23671,0.006920456654478331
23672,0.0034602283272391655
23673,0.0034602283272391655
23674,0.0
23675,0.0034602283272391655
23676,0.0
23677,0.0034602283272391655
23678,0.0
23679,0.0
23680,0.0
23681,0.0034602283272391655
23682,0.006920456654478331
23683,0.006920456654478331
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0034602283272391655
23689,0.0
23690,0.0034602283272391655
23691,0.0
23692,0.0
23693,0.0
23694,0.0034602283272391655
23695,0.0
23696,0.0
23697,0.0034602283272391655
23698,0.0
23699,0.0
23700,0.0034602283272391655
23701,0.0
23702,0.0034602283272391655
23703,0.0
23704,0.0
23705,0.0034602283272391655
23706,0.0
23707,0.0
23708,0.006920456654478331
23709,0.0034602283272391655
23710,0.010380684981717497
23711,0.0034602283272391655
23712,0.0034602283272391655
23713,0.0034602283272391655
23714,0.0
23715,0.0034602283272391655
23716,0.0
23717,0.0
23718,0.006920456654478331
23719,0.0034602283272391655
23720,0.010380684981717497
23721,0.0
23722,0.0034602283272391655
23723,0.006920456654478331
23724,0.0
23725,0.0
23726,0.0
23727,0.0034602283272391655
23728,0.0
23729,0.0
23730,0.0
23731,0.0034602283272391655
23732,0.0
23733,0.0
23734,0.0034602283272391655
23735,0.0034602283272391655
23736,0.0034602283272391655
23737,0.0034602283272391655
23738,0.0034602283272391655
23739,0.0
23740,0.0
23741,0.0
23742,0.0034602283272391655
23743,0.0034602283272391655
23744,0.0034602283272391655
23745,0.0
23746,0.0
23747,0.0
23748,0.0034602283272391655
23749,0.0
23750,0.0
23751,0.0034602283272391655
23752,0.0
23753,0.0034602283272391655
23754,0.0
23755,0.0
23756,0.0034602283272391655
23757,0.0
23758,0.0
23759,0.0
23760,0.0034602283272391655
23761,0.0
23762,0.0
23763,0.0
23764,0.0
23765,0.0
23766,0.0
23767,0.0
23768,0.0034602283272391655
23769,0.0
23770,0.006920456654478331
23771,0.0
23772,0.0
23773,0.0034602283272391655
23774,0.0
23775,0.0034602283272391655
23776,0.0
23777,0.0
23778,0.0
23779,0.0034602283272391655
23780,0.010380684981717497
23781,0.0
23782,0.0
23783,0.0
23784,0.0
23785,0.0
23786,0.0
23787,0.006920456654478331
23788,0.0034602283272391655
23789,0.0034602283272391655
23790,0.0
23791,0.0034602283272391655
23792,0.0
23793,0.0034602283272391655
23794,0.0034602283272391655
23795,0.0034602283272391655
23796,0.0034602283272391655
23797,0.0
23798,0.0
23799,0.0
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,0.0
23805,0.0034602283272391655
23806,0.0
23807,0.0034602283272391655
23808,0.0
23809,0.0
23810,0.010380684981717497
23811,0.0
23812,0.0034602283272391655
23813,0.0034602283272391655
23814,0.0034602283272391655
23815,0.0034602283272391655
23816,0.0
23817,0.006920456654478331
23818,0.0034602283272391655
23819,0.0
23820,0.0034602283272391655
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0034602283272391655
23826,0.0034602283272391655
23827,0.006920456654478331
23828,0.0034602283272391655
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0034602283272391655
23835,0.0
23836,0.0
23837,0.0034602283272391655
23838,0.0034602283272391655
23839,0.0
23840,0.0
23841,0.0034602283272391655
23842,0.0034602283272391655
23843,0.0034602283272391655
23844,0.0034602283272391655
23845,0.0034602283272391655
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,0.0034602283272391655
23852,0.0
23853,0.0034602283272391655
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,0.0
23860,0.0
23861,0.0034602283272391655
23862,0.0034602283272391655
23863,0.0
23864,0.0034602283272391655
23865,0.0
23866,0.0
23867,0.0
23868,0.0034602283272391655
23869,0.0034602283272391655
23870,0.006920456654478331
23871,0.0
23872,0.0034602283272391655
23873,0.0
23874,0.0
23875,0.0034602283272391655
23876,0.0034602283272391655
23877,0.0
23878,0.0
23879,0.0
23880,0.0
23881,0.0
23882,0.0
23883,0.0034602283272391655
23884,0.0
23885,0.0
23886,0.0034602283272391655
23887,0.006920456654478331
23888,0.0034602283272391655
23889,0.0034602283272391655
23890,0.0034602283272391655
23891,0.0034602283272391655
23892,0.0
23893,0.0
23894,0.0
23895,0.006920456654478331
23896,0.0
23897,0.0
23898,0.0034602283272391655
23899,0.0034602283272391655
23900,0.0034602283272391655
23901,0.0034602283272391655
23902,0.006920456654478331
23903,0.0
23904,0.006920456654478331
23905,0.0
23906,0.0034602283272391655
23907,0.006920456654478331
23908,0.0
23909,0.010380684981717497
23910,0.0
23911,0.0034602283272391655
23912,0.0
23913,0.0
23914,0.0
23915,0.0034602283272391655
23916,0.0
23917,0.0
23918,0.006920456654478331
23919,0.0034602283272391655
23920,0.0034602283272391655
23921,0.0034602283272391655
23922,0.0034602283272391655
23923,0.0
23924,0.0034602283272391655
23925,0.0
23926,0.0
23927,0.0034602283272391655
23928,0.0
23929,0.0034602283272391655
23930,0.0
23931,0.0034602283272391655
23932,0.0034602283272391655
23933,0.0034602283272391655
23934,0.0
23935,0.0
23936,0.0
23937,0.0
23938,0.0
23939,0.0
23940,0.0034602283272391655
23941,0.0
23942,0.0
23943,0.0
23944,0.0
23945,0.0034602283272391655
23946,0.0
23947,0.006920456654478331
23948,0.0034602283272391655
23949,0.0034602283272391655
23950,0.0
23951,0.0034602283272391655
23952,0.0034602283272391655
23953,0.0034602283272391655
23954,0.0
23955,0.0034602283272391655
23956,0.0
23957,0.0
23958,0.0
23959,0.0
23960,0.0
23961,0.0034602283272391655
23962,0.0
23963,0.0
23964,0.0034602283272391655
23965,0.0034602283272391655
23966,0.0
23967,0.0034602283272391655
23968,0.0
23969,0.0
23970,0.0034602283272391655
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.0034602283272391655
23977,0.006920456654478331
23978,0.0
23979,0.0
23980,0.010380684981717497
23981,0.0
23982,0.0
23983,0.0
23984,0.0
23985,0.006920456654478331
23986,0.0
23987,0.0
23988,0.0
23989,0.0034602283272391655
23990,0.006920456654478331
23991,0.0
23992,0.0034602283272391655
23993,0.006920456654478331
23994,0.0
23995,0.0
23996,0.0034602283272391655
23997,0.0034602283272391655
23998,0.0
23999,0.0
24000,0.0
24001,0.0034602283272391655
24002,0.0034602283272391655
24003,0.0
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,0.006920456654478331
24009,0.0034602283272391655
24010,0.0
24011,0.0
24012,0.0034602283272391655
24013,0.0
24014,0.0
24015,0.0
24016,0.0034602283272391655
24017,0.0034602283272391655
24018,0.0
24019,0.0
24020,0.0
24021,0.0
24022,0.0034602283272391655
24023,0.0034602283272391655
24024,0.0
24025,0.0
24026,0.006920456654478331
24027,0.0
24028,0.0034602283272391655
24029,0.0
24030,0.0034602283272391655
24031,0.006920456654478331
24032,0.0034602283272391655
24033,0.0
24034,0.0034602283272391655
24035,0.0034602283272391655
24036,0.0
24037,0.0
24038,0.0034602283272391655
24039,0.0034602283272391655
24040,0.0034602283272391655
24041,0.0
24042,0.010380684981717497
24043,0.0
24044,0.0
24045,0.0034602283272391655
24046,0.0034602283272391655
24047,0.0
24048,0.0
24049,0.0034602283272391655
24050,0.0
24051,0.0034602283272391655
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.0
24058,0.0
24059,0.0034602283272391655
24060,0.0034602283272391655
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0034602283272391655
24069,0.0
24070,0.0
24071,0.0034602283272391655
24072,0.0
24073,0.0034602283272391655
24074,0.0034602283272391655
24075,0.0
24076,0.0034602283272391655
24077,0.0
24078,0.0034602283272391655
24079,0.0
24080,0.0034602283272391655
24081,0.0
24082,0.0
24083,0.0
24084,0.006920456654478331
24085,0.0
24086,0.0034602283272391655
24087,0.0034602283272391655
24088,0.0
24089,0.0034602283272391655
24090,0.006920456654478331
24091,0.0
24092,0.0034602283272391655
24093,0.0
24094,0.0
24095,0.0
24096,0.0
24097,0.0034602283272391655
24098,0.0
24099,0.006920456654478331
24100,0.0
24101,0.0034602283272391655
24102,0.0
24103,0.006920456654478331
24104,0.006920456654478331
24105,0.0034602283272391655
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0034602283272391655
24113,0.0034602283272391655
24114,0.0
24115,0.0
24116,0.0034602283272391655
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0034602283272391655
24124,0.0034602283272391655
24125,0.0
24126,0.006920456654478331
24127,0.0034602283272391655
24128,0.0
24129,0.0034602283272391655
24130,0.0034602283272391655
24131,0.0034602283272391655
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,0.0034602283272391655
24137,0.0
24138,0.0
24139,0.0
24140,0.0034602283272391655
24141,0.006920456654478331
24142,0.0034602283272391655
24143,0.0
24144,0.0034602283272391655
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.006920456654478331
24150,0.010380684981717497
24151,0.0034602283272391655
24152,0.0
24153,0.0034602283272391655
24154,0.0034602283272391655
24155,0.0
24156,0.006920456654478331
24157,0.0034602283272391655
24158,0.0034602283272391655
24159,0.0034602283272391655
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0034602283272391655
24168,0.0034602283272391655
24169,0.0034602283272391655
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0034602283272391655
24175,0.0034602283272391655
24176,0.0034602283272391655
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0034602283272391655
24182,0.0034602283272391655
24183,0.0
24184,0.0034602283272391655
24185,0.0
24186,0.0
24187,0.0034602283272391655
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0034602283272391655
24193,0.0
24194,0.0034602283272391655
24195,0.0
24196,0.0034602283272391655
24197,0.0
24198,0.0034602283272391655
24199,0.006920456654478331
24200,0.0
24201,0.0
24202,0.006920456654478331
24203,0.0034602283272391655
24204,0.0034602283272391655
24205,0.0
24206,0.010380684981717497
24207,0.0
24208,0.0
24209,0.0
24210,0.0034602283272391655
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0034602283272391655
24220,0.0
24221,0.0034602283272391655
24222,0.0
24223,0.0
24224,0.0
24225,0.0034602283272391655
24226,0.0
24227,0.0034602283272391655
24228,0.0
24229,0.0034602283272391655
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,0.0
24235,0.0
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,0.0034602283272391655
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,0.0034602283272391655
24247,0.0
24248,0.0034602283272391655
24249,0.006920456654478331
24250,0.0
24251,0.006920456654478331
24252,0.006920456654478331
24253,0.0034602283272391655
24254,0.0
24255,0.0034602283272391655
24256,0.0034602283272391655
24257,0.0034602283272391655
24258,0.0
24259,0.0034602283272391655
24260,0.0
24261,0.0
24262,0.0
24263,0.006920456654478331
24264,0.0
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,0.006920456654478331
24279,0.0
24280,0.0
24281,0.0034602283272391655
24282,0.0
24283,0.010380684981717497
24284,0.0034602283272391655
24285,0.006920456654478331
24286,0.0034602283272391655
24287,0.0
24288,0.0
24289,0.0
24290,0.0034602283272391655
24291,0.0
24292,0.0034602283272391655
24293,0.0034602283272391655
24294,0.0034602283272391655
24295,0.0
24296,0.0034602283272391655
24297,0.0034602283272391655
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,0.006920456654478331
24303,0.0034602283272391655
24304,0.0034602283272391655
24305,0.0034602283272391655
24306,0.0034602283272391655
24307,0.0
24308,0.0034602283272391655
24309,0.0034602283272391655
24310,0.0
24311,0.0
24312,0.0034602283272391655
24313,0.0
24314,0.0
24315,0.0
24316,0.010380684981717497
24317,0.0
24318,0.0
24319,0.006920456654478331
24320,0.0
24321,0.0
24322,0.0
24323,0.0
24324,0.0
24325,0.006920456654478331
24326,0.0
24327,0.006920456654478331
24328,0.0034602283272391655
24329,0.0
24330,0.0
24331,0.0034602283272391655
24332,0.0
24333,0.0
24334,0.0034602283272391655
24335,0.0
24336,0.0034602283272391655
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0034602283272391655
24346,0.0034602283272391655
24347,0.0
24348,0.0
24349,0.0034602283272391655
24350,0.0
24351,0.0
24352,0.0
24353,0.0
24354,0.006920456654478331
24355,0.0034602283272391655
24356,0.0
24357,0.006920456654478331
24358,0.0034602283272391655
24359,0.0
24360,0.0
24361,0.0034602283272391655
24362,0.0034602283272391655
24363,0.0
24364,0.0034602283272391655
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0034602283272391655
24371,0.0034602283272391655
24372,0.006920456654478331
24373,0.0
24374,0.0034602283272391655
24375,0.0
24376,0.006920456654478331
24377,0.0
24378,0.0
24379,0.0034602283272391655
24380,0.006920456654478331
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.006920456654478331
24386,0.0034602283272391655
24387,0.0
24388,0.0
24389,0.006920456654478331
24390,0.0034602283272391655
24391,0.0
24392,0.010380684981717497
24393,0.0
24394,0.0034602283272391655
24395,0.0034602283272391655
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,0.0034602283272391655
24408,0.0
24409,0.0
24410,0.0034602283272391655
24411,0.0
24412,0.0034602283272391655
24413,0.0
24414,0.0
24415,0.0
24416,0.006920456654478331
24417,0.0034602283272391655
24418,0.0
24419,0.0
24420,0.0034602283272391655
24421,0.0034602283272391655
24422,0.0
24423,0.0
24424,0.0
24425,0.006920456654478331
24426,0.0
24427,0.006920456654478331
24428,0.0
24429,0.0
24430,0.0
24431,0.0
24432,0.0
24433,0.0
24434,0.0034602283272391655
24435,0.0
24436,0.0
24437,0.0
24438,0.0
24439,0.0034602283272391655
24440,0.0
24441,0.0034602283272391655
24442,0.0
24443,0.0
24444,0.0
24445,0.0
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,0.0
24451,0.0
24452,0.0
24453,0.0
24454,0.006920456654478331
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,0.0034602283272391655
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0034602283272391655
24468,0.0034602283272391655
24469,0.006920456654478331
24470,0.0034602283272391655
24471,0.0
24472,0.010380684981717497
24473,0.0
24474,0.0
24475,0.0
24476,0.0034602283272391655
24477,0.0
24478,0.0
24479,0.0
24480,0.0034602283272391655
24481,0.0
24482,0.0
24483,0.006920456654478331
24484,0.0034602283272391655
24485,0.0
24486,0.0
24487,0.0
24488,0.0034602283272391655
24489,0.010380684981717497
24490,0.0
24491,0.0034602283272391655
24492,0.0
24493,0.0
24494,0.0034602283272391655
24495,0.0
24496,0.0034602283272391655
24497,0.0
24498,0.0
24499,0.0
24500,0.0034602283272391655
24501,0.0
24502,0.0034602283272391655
24503,0.0034602283272391655
24504,0.0034602283272391655
24505,0.0
24506,0.0
24507,0.0
24508,0.0034602283272391655
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.006920456654478331
24515,0.0034602283272391655
24516,0.0
24517,0.0
24518,0.006920456654478331
24519,0.0034602283272391655
24520,0.0
24521,0.0034602283272391655
24522,0.0034602283272391655
24523,0.0
24524,0.0
24525,0.0034602283272391655
24526,0.0
24527,0.0
24528,0.0
24529,0.010380684981717497
24530,0.0034602283272391655
24531,0.0
24532,0.0
24533,0.0
24534,0.0034602283272391655
24535,0.0034602283272391655
24536,0.0
24537,0.0
24538,0.0034602283272391655
24539,0.0034602283272391655
24540,0.0
24541,0.006920456654478331
24542,0.0034602283272391655
24543,0.0
24544,0.0034602283272391655
24545,0.0
24546,0.0
24547,0.0
24548,0.0034602283272391655
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0034602283272391655
24555,0.0
24556,0.0034602283272391655
24557,0.0
24558,0.0
24559,0.0
24560,0.0
24561,0.0034602283272391655
24562,0.0034602283272391655
24563,0.0
24564,0.0034602283272391655
24565,0.0
24566,0.010380684981717497
24567,0.0034602283272391655
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0034602283272391655
24575,0.0034602283272391655
24576,0.0
24577,0.0034602283272391655
24578,0.0
24579,0.0
24580,0.0
