bins (ms),hist_A,hist_B
115.57500000000002,0,0
115.58000000000001,0,0
115.58500000000001,0,0
115.59000000000002,0,0
115.595,0,0
115.60000000000001,0,0
115.60500000000002,0,0
115.61,0,0
115.61500000000001,0,0
115.62000000000002,0,0
115.625,0,0
115.63000000000001,0,0
115.63500000000002,0,0
115.64,0,0
115.64500000000001,0,0
115.65,0,0
115.655,0,0
115.66000000000001,0,0
115.665,0,0
115.67000000000002,0,0
115.67500000000001,0,0
115.68,0,0
115.68500000000002,0,0
115.69000000000001,0,0
115.69500000000001,0,0
115.70000000000002,0,0
115.70500000000001,0,0
115.71000000000001,0,0
115.71500000000002,0,0
115.72,0,0
115.72500000000001,0,0
115.73000000000002,0,0
115.735,0,0
115.74000000000001,0,0
115.74500000000002,0,0
115.75,0,0
115.75500000000001,0,0
115.76000000000002,0,0
115.765,0,0
115.77000000000001,0,0
115.775,0,0
115.78,0,0
115.78500000000001,0,0
115.79,0,0
115.79500000000002,0,0
115.80000000000001,0,0
115.805,0,0
115.81000000000002,0,0
115.81500000000001,0,0
115.82000000000001,0,0
115.82500000000002,0,0
115.83000000000001,0,0
115.83500000000001,0,0
115.84000000000002,0,0
115.845,0,0
115.85000000000001,0,0
115.85500000000002,0,0
115.86,0,0
115.86500000000001,0,0
115.87000000000002,0,0
115.875,0,0
115.88000000000001,0,0
115.88500000000002,0,0
115.89,0,0
115.89500000000001,0,0
115.9,0,0
115.905,0,0
115.91000000000001,0,0
115.915,0,0
115.92000000000002,0,0
115.92500000000001,0,0
115.93,0,0
115.93500000000002,0,0
115.94000000000001,0,0
115.94500000000001,0,0
115.95000000000002,0,0
115.95500000000001,0,0
115.96000000000001,0,0
115.96500000000002,0,0
115.97,0,0
115.97500000000001,0,0
115.98000000000002,0,0
115.985,0,0
115.99000000000001,0,0
115.99500000000002,0,0
116.0,0,0
116.00500000000001,0,0
116.01000000000002,0,0
116.015,0,0
116.02000000000001,0,0
116.025,0,0
116.03,0,0
116.03500000000001,0,0
116.04,0,0
116.04500000000002,0,0
116.05000000000001,0,0
116.055,0,0
116.06000000000002,0,0
116.06500000000001,0,0
116.07000000000001,0,0
116.07500000000002,0,0
116.08,0,0
116.08500000000001,0,0
116.09000000000002,0,0
116.095,0,0
116.10000000000001,0,0
116.10500000000002,0,0
116.11,0,0
116.11500000000001,0,0
116.12000000000002,0,0
116.125,0,0
116.13000000000001,0,0
116.13500000000002,0,0
116.14,0,0
116.14500000000001,0,0
116.15,0,0
116.155,0,0
116.16000000000001,0,0
116.165,0,0
116.17000000000002,0,0
116.17500000000001,0,0
116.18,0,0
116.18500000000002,0,0
116.19000000000001,0,0
116.19500000000001,0,0
116.20000000000002,0,0
116.205,0,0
116.21000000000001,0,0
116.21500000000002,0,0
116.22,0,0
116.22500000000001,0,0
116.23000000000002,0,0
116.235,0,0
116.24000000000001,0,0
116.24500000000002,0,0
116.25,0,0
116.25500000000001,0,0
116.26000000000002,0,0
116.265,0,0
116.27000000000001,0,0
116.275,0,0
116.28000000000002,0,0
116.28500000000001,0,0
116.29,0,0
116.29500000000002,0,0
116.30000000000001,0,0
116.305,0,0
116.31000000000002,0,0
116.31500000000001,0,0
116.32000000000001,0,0
116.32500000000002,0,0
116.33,0,0
116.33500000000001,0,0
116.34000000000002,0,0
116.345,0,0
116.35000000000001,0,0
116.35500000000002,0,0
116.36,0,0
116.36500000000001,0,0
116.37000000000002,0,0
116.375,0,0
116.38000000000001,0,0
116.38500000000002,0,0
116.39,0,0
116.39500000000001,0,0
116.4,0,0
116.40500000000002,0,0
116.41000000000001,0,0
116.415,0,0
116.42000000000002,0,0
116.42500000000001,0,0
116.43,0,0
116.43500000000002,0,0
116.44000000000001,0,0
116.44500000000001,0,0
116.45000000000002,0,0
116.455,0,0
116.46000000000001,0,0
116.46500000000002,0,0
116.47,0,0
116.47500000000001,0,0
116.48000000000002,0,0
116.485,0,0
116.49000000000001,0,0
116.49500000000002,0,0
116.5,0,0
116.50500000000001,0,0
116.51000000000002,0,0
116.515,0,0
116.52000000000001,0,0
116.525,0,0
116.53000000000002,0,0
116.53500000000001,0,0
116.54,0,0
116.54500000000002,0,0
116.55000000000001,0,0
116.555,0,0
116.56000000000002,0,0
116.56500000000001,0,0
116.57000000000001,0,0
116.57500000000002,0,0
116.58,0,0
116.58500000000001,0,0
116.59000000000002,0,0
116.595,0,0
116.60000000000001,0,0
116.60500000000002,0,0
116.61,0,0
116.61500000000001,0,0
116.62000000000002,0,0
116.625,0,0
116.63000000000001,0,0
116.63500000000002,0,0
116.64,0,0
116.64500000000001,0,0
116.65,0,0
116.65500000000002,0,0
116.66000000000001,0,0
116.665,0,0
116.67000000000002,0,0
116.67500000000001,0,0
116.68,0,0
116.68500000000002,0,0
116.69000000000001,0,0
116.69500000000001,0,0
116.70000000000002,0,0
116.705,0,0
116.71000000000001,0,0
116.71500000000002,0,0
116.72,0,0
116.72500000000001,0,0
116.73000000000002,0,0
116.735,0,0
116.74000000000001,0,0
116.74500000000002,0,0
116.75,0,0
116.75500000000001,0,0
116.76,0,0
116.76500000000001,0,0
116.77000000000001,0,0
116.775,0,0
116.78000000000002,0,0
116.78500000000001,0,0
116.79,0,0
116.79500000000002,0,0
116.80000000000001,0,0
116.805,0,0
116.81000000000002,0,0
116.81500000000001,0,0
116.82000000000001,0,0
116.82500000000002,0,0
116.83,0,0
116.83500000000001,0,0
116.84000000000002,0,0
116.845,0,0
116.85000000000001,0,0
116.85500000000002,0,0
116.86,0,0
116.86500000000001,0,0
116.87000000000002,0,0
116.875,0,0
116.88000000000001,0,0
116.885,0,0
116.89000000000001,0,0
116.89500000000001,0,0
116.9,0,0
116.90500000000002,0,0
116.91000000000001,0,0
116.915,0,0
116.92000000000002,0,0
116.92500000000001,0,0
116.93,0,0
116.93500000000002,0,0
116.94000000000001,0,0
116.94500000000001,0,0
116.95000000000002,0,0
116.955,0,0
116.96000000000001,0,0
116.96500000000002,0,0
116.97,0,0
116.97500000000001,0,0
116.98000000000002,0,0
116.985,0,0
116.99000000000001,0,0
116.99500000000002,0,0
117.0,0,0
117.00500000000001,0,0
117.01,0,0
117.01500000000001,0,0
117.02000000000001,1,0
117.025,0,0
117.03000000000002,0,0
117.03500000000001,0,0
117.04,0,0
117.04500000000002,0,0
117.05000000000001,0,0
117.055,0,0
117.06000000000002,0,0
117.06500000000001,0,0
117.07000000000001,0,0
117.07500000000002,0,0
117.08,0,0
117.08500000000001,0,0
117.09000000000002,0,0
117.095,0,0
117.10000000000001,0,0
117.10500000000002,0,0
117.11,0,0
117.11500000000001,0,0
117.12000000000002,0,0
117.125,0,0
117.13000000000001,0,0
117.135,0,0
117.14000000000001,0,0
117.14500000000001,0,0
117.15,0,0
117.15500000000002,0,0
117.16000000000001,0,0
117.165,0,0
117.17000000000002,0,0
117.17500000000001,0,0
117.18,0,0
117.18500000000002,0,0
117.19000000000001,0,0
117.19500000000001,0,0
117.20000000000002,0,0
117.205,0,0
117.21000000000001,0,0
117.21500000000002,0,0
117.22,0,0
117.22500000000001,0,0
117.23000000000002,0,0
117.235,0,0
117.24000000000001,0,0
117.24500000000002,0,0
117.25,1,0
117.25500000000001,0,0
117.26,0,0
117.26500000000001,0,0
117.27000000000001,0,0
117.275,0,0
117.28000000000002,0,0
117.28500000000001,0,0
117.29,0,0
117.29500000000002,0,0
117.30000000000001,1,0
117.305,0,0
117.31000000000002,0,0
117.31500000000001,0,0
117.32000000000001,0,0
117.32500000000002,0,0
117.33,0,0
117.33500000000001,0,0
117.34000000000002,0,0
117.345,0,0
117.35000000000001,0,0
117.35500000000002,0,0
117.36,0,0
117.36500000000001,0,0
117.37000000000002,0,0
117.375,0,0
117.38000000000001,0,0
117.385,0,0
117.39000000000001,0,0
117.39500000000001,0,0
117.4,0,0
117.40500000000002,0,0
117.41000000000001,0,0
117.415,0,0
117.42000000000002,0,0
117.42500000000001,0,0
117.43,0,0
117.43500000000002,0,0
117.44,0,0
117.44500000000001,0,0
117.45000000000002,0,0
117.455,0,0
117.46000000000001,0,0
117.46500000000002,0,0
117.47,0,0
117.47500000000001,0,0
117.48000000000002,0,0
117.485,0,0
117.49000000000001,0,0
117.49500000000002,0,0
117.50000000000001,0,0
117.50500000000001,0,0
117.51,0,0
117.51500000000001,0,0
117.52000000000001,0,1
117.525,0,0
117.53000000000002,0,0
117.53500000000001,0,0
117.54,0,0
117.54500000000002,0,0
117.55000000000001,0,0
117.555,0,0
117.56000000000002,0,0
117.565,0,0
117.57000000000001,0,0
117.57500000000002,0,0
117.58,0,0
117.58500000000001,0,0
117.59000000000002,0,0
117.595,0,0
117.60000000000001,0,0
117.60500000000002,0,0
117.61,1,0
117.61500000000001,0,0
117.62000000000002,0,0
117.62500000000001,0,0
117.63000000000001,0,0
117.635,0,0
117.64000000000001,0,0
117.64500000000001,0,0
117.65,0,0
117.65500000000002,0,0
117.66000000000001,0,0
117.665,0,0
117.67000000000002,0,0
117.67500000000001,0,0
117.68,0,0
117.68500000000002,0,0
117.69,0,0
117.69500000000001,0,0
117.70000000000002,0,0
117.705,0,0
117.71000000000001,0,0
117.71500000000002,0,0
117.72,0,0
117.72500000000001,0,0
117.73000000000002,0,0
117.735,0,0
117.74000000000001,0,0
117.74500000000002,0,0
117.75000000000001,0,1
117.75500000000001,0,0
117.76,0,0
117.76500000000001,0,0
117.77000000000001,0,0
117.775,0,0
117.78000000000002,0,0
117.78500000000001,0,0
117.79,0,0
117.79500000000002,0,0
117.80000000000001,0,1
117.805,0,0
117.81000000000002,0,0
117.815,0,0
117.82000000000001,0,0
117.82500000000002,0,0
117.83,0,0
117.83500000000001,0,0
117.84000000000002,0,0
117.845,0,0
117.85000000000001,0,0
117.85500000000002,0,0
117.86,0,0
117.86500000000001,0,0
117.87000000000002,0,0
117.87500000000001,0,0
117.88000000000001,0,0
117.885,0,0
117.89000000000001,0,0
117.89500000000001,0,0
117.9,0,0
117.90500000000002,0,0
117.91000000000001,0,0
117.915,0,0
117.92000000000002,0,0
117.92500000000001,0,0
117.93,0,0
117.93500000000002,0,0
117.94,0,0
117.94500000000001,0,0
117.95000000000002,0,0
117.955,0,0
117.96000000000001,0,0
117.96500000000002,0,0
117.97,0,0
117.97500000000001,0,0
117.98000000000002,0,0
117.98500000000001,0,0
117.99000000000001,0,0
117.99500000000002,0,0
118.00000000000001,0,0
118.00500000000001,0,0
118.01,0,0
118.01500000000001,0,0
118.02000000000001,0,0
118.025,0,0
118.03000000000002,0,0
118.03500000000001,0,0
118.04,0,0
118.04500000000002,0,0
118.05000000000001,0,0
118.055,0,0
118.06000000000002,0,0
118.065,0,0
118.07000000000001,0,0
118.07500000000002,0,0
118.08,0,0
118.08500000000001,0,0
118.09000000000002,0,0
118.095,0,0
118.10000000000001,0,0
118.10500000000002,0,0
118.11000000000001,0,1
118.11500000000001,0,0
118.12,0,0
118.12500000000001,0,0
118.13000000000001,0,0
118.135,0,0
118.14000000000001,0,0
118.14500000000001,0,0
118.15,0,0
118.15500000000002,0,0
118.16000000000001,0,0
118.165,0,0
118.17000000000002,0,0
118.17500000000001,0,0
118.18,0,0
118.18500000000002,0,0
118.19,0,0
118.19500000000001,0,0
118.20000000000002,0,0
118.205,0,0
118.21000000000001,0,0
118.21500000000002,0,0
118.22,0,0
118.22500000000001,0,0
118.23000000000002,0,0
118.23500000000001,0,0
118.24000000000001,0,0
118.245,0,0
118.25000000000001,0,0
118.25500000000001,0,0
118.26,0,0
118.26500000000001,0,0
118.27000000000001,0,0
118.275,0,0
118.28000000000002,0,0
118.28500000000001,0,0
118.29,0,0
118.29500000000002,0,0
118.30000000000001,0,0
118.305,0,0
118.31000000000002,0,0
118.315,0,0
118.32000000000001,0,0
118.32500000000002,0,0
118.33,0,0
118.33500000000001,0,0
118.34000000000002,0,0
118.345,0,0
118.35000000000001,0,0
118.35500000000002,0,0
118.36000000000001,0,0
118.36500000000001,0,0
118.37,0,0
118.37500000000001,0,0
118.38000000000001,0,0
118.385,0,0
118.39000000000001,0,0
118.39500000000001,0,0
118.4,0,0
118.40500000000002,0,0
118.41000000000001,0,0
118.415,0,0
118.42000000000002,0,0
118.42500000000001,0,0
118.43,0,0
118.43500000000002,0,0
118.44,0,0
118.44500000000001,0,0
118.45000000000002,0,0
118.455,0,0
118.46000000000001,0,0
118.46500000000002,0,0
118.47,0,0
118.47500000000001,0,0
118.48000000000002,0,0
118.48500000000001,0,0
118.49000000000001,0,0
118.495,0,0
118.50000000000001,0,0
118.50500000000001,0,0
118.51,0,0
118.51500000000001,0,0
118.52000000000001,0,0
118.525,0,0
118.53000000000002,0,0
118.53500000000001,0,0
118.54,0,0
118.54500000000002,0,0
118.55000000000001,0,0
118.555,0,0
118.56000000000002,0,0
118.565,0,0
118.57000000000001,0,0
118.57500000000002,0,0
118.58,0,0
118.58500000000001,0,0
118.59000000000002,0,0
118.595,0,0
118.60000000000001,0,0
118.60500000000002,0,0
118.61000000000001,0,0
118.61500000000001,0,0
118.62,0,0
118.62500000000001,0,0
118.63000000000001,0,0
118.635,0,0
118.64000000000001,0,0
118.64500000000001,0,0
118.65,0,0
118.65500000000002,0,0
118.66000000000001,0,0
118.665,0,0
118.67000000000002,0,0
118.67500000000001,0,0
118.68,0,0
118.68500000000002,0,0
118.69,0,0
118.69500000000001,0,0
118.70000000000002,0,0
118.705,0,0
118.71000000000001,0,0
118.71500000000002,0,0
118.72000000000001,0,0
118.72500000000001,0,0
118.73000000000002,0,0
118.73500000000001,0,0
118.74000000000001,0,0
118.745,0,0
118.75000000000001,0,0
118.75500000000001,0,0
118.76,0,0
118.76500000000001,0,0
118.77000000000001,0,0
118.775,0,0
118.78000000000002,0,0
118.78500000000001,0,0
118.79,0,0
118.79500000000002,0,0
118.8,0,0
118.805,0,0
118.81000000000002,0,0
118.815,0,0
118.82000000000001,0,0
118.82500000000002,0,0
118.83,0,0
118.83500000000001,0,0
118.84000000000002,0,0
118.84500000000001,0,0
118.85000000000001,0,0
118.85500000000002,0,0
118.86000000000001,0,0
118.86500000000001,0,0
118.87,0,0
118.87500000000001,0,0
118.88000000000001,0,0
118.885,0,0
118.89000000000001,0,0
118.89500000000001,0,0
118.9,0,0
118.90500000000002,0,0
118.91000000000001,0,0
118.915,0,0
118.92000000000002,0,0
118.925,0,0
118.93,0,0
118.93500000000002,0,0
118.94,0,0
118.94500000000001,0,0
118.95000000000002,0,0
118.955,0,0
118.96000000000001,0,0
118.96500000000002,0,0
118.97000000000001,0,0
118.97500000000001,0,0
118.98000000000002,0,0
118.98500000000001,0,0
118.99000000000001,0,0
118.995,0,0
119.00000000000001,0,0
119.00500000000001,0,0
119.01,0,0
119.01500000000001,0,0
119.02000000000001,0,0
119.025,0,0
119.03000000000002,0,0
119.03500000000001,0,0
119.04,0,0
119.04500000000002,0,0
119.05,0,0
119.055,0,0
119.06000000000002,0,0
119.065,0,0
119.07000000000001,0,0
119.07500000000002,0,0
119.08,0,0
119.08500000000001,0,0
119.09000000000002,0,0
119.09500000000001,0,0
119.10000000000001,0,0
119.10500000000002,0,0
119.11000000000001,0,0
119.11500000000001,0,0
119.12,0,0
119.12500000000001,0,0
119.13000000000001,0,0
119.135,0,0
119.14000000000001,0,0
119.14500000000001,0,0
119.15,0,0
119.15500000000002,0,0
119.16000000000001,0,0
119.165,0,0
119.17000000000002,0,0
119.175,0,0
119.18,0,0
119.18500000000002,0,0
119.19,0,0
119.19500000000001,0,0
119.20000000000002,0,0
119.20500000000001,0,0
119.21000000000001,0,0
119.21500000000002,0,0
119.22000000000001,0,0
119.22500000000001,0,0
119.23000000000002,0,0
119.23500000000001,0,0
119.24000000000001,0,0
119.245,1,0
119.25000000000001,0,0
119.25500000000001,0,0
119.26,0,0
119.26500000000001,0,0
119.27000000000001,0,0
119.275,0,0
119.28000000000002,0,0
119.28500000000001,0,0
119.29,0,0
119.29500000000002,0,0
119.3,0,0
119.305,0,0
119.31000000000002,0,0
119.315,0,0
119.32000000000001,0,0
119.32500000000002,0,0
119.33000000000001,0,0
119.33500000000001,0,0
119.34000000000002,0,0
119.34500000000001,0,0
119.35000000000001,0,0
119.35500000000002,0,0
119.36000000000001,0,0
119.36500000000001,0,0
119.37,0,0
119.37500000000001,0,0
119.38000000000001,0,0
119.385,0,0
119.39000000000001,0,0
119.39500000000001,0,0
119.4,0,0
119.40500000000002,0,0
119.41000000000001,0,0
119.415,0,0
119.42000000000002,0,0
119.425,0,0
119.43,0,0
119.43500000000002,0,0
119.44,0,0
119.44500000000001,0,0
119.45000000000002,1,0
119.45500000000001,0,0
119.46000000000001,0,0
119.46500000000002,0,0
119.47000000000001,0,0
119.47500000000001,0,0
119.48,0,0
119.48500000000001,0,0
119.49000000000001,0,0
119.495,0,0
119.50000000000001,0,0
119.50500000000001,0,0
119.51,0,0
119.51500000000001,0,0
119.52000000000001,0,0
119.525,0,0
119.53000000000002,0,0
119.53500000000001,0,0
119.54,0,0
119.54500000000002,0,0
119.55,0,0
119.555,0,0
119.56000000000002,0,0
119.565,0,0
119.57000000000001,0,0
119.57500000000002,0,0
119.58000000000001,0,0
119.58500000000001,0,0
119.59000000000002,0,0
119.59500000000001,0,0
119.60000000000001,0,0
119.605,0,0
119.61000000000001,0,0
119.61500000000001,0,0
119.62,0,0
119.62500000000001,0,0
119.63000000000001,0,0
119.635,0,0
119.64000000000001,0,0
119.64500000000001,0,0
119.65,0,0
119.65500000000002,0,0
119.66000000000001,0,0
119.665,0,0
119.67000000000002,0,0
119.675,0,0
119.68,0,0
119.68500000000002,0,0
119.69,0,0
119.69500000000001,0,0
119.70000000000002,0,0
119.70500000000001,0,0
119.71000000000001,0,0
119.71500000000002,0,0
119.72000000000001,0,0
119.72500000000001,0,0
119.73,0,0
119.73500000000001,0,0
119.74000000000001,0,0
119.745,0,1
119.75000000000001,0,0
119.75500000000001,0,0
119.76,0,0
119.76500000000001,0,0
119.77000000000001,0,0
119.775,0,0
119.78000000000002,0,0
119.78500000000001,0,0
119.79,0,0
119.79500000000002,0,0
119.8,0,0
119.805,0,0
119.81000000000002,0,0
119.815,0,0
119.82000000000001,0,0
119.82500000000002,0,0
119.83000000000001,0,0
119.83500000000001,0,0
119.84000000000002,0,0
119.84500000000001,0,0
119.85000000000001,0,0
119.855,0,0
119.86000000000001,0,0
119.86500000000001,0,0
119.87,0,0
119.87500000000001,0,0
119.88000000000001,0,0
119.885,0,0
119.89000000000001,0,0
119.89500000000001,0,0
119.9,0,0
119.90500000000002,0,0
119.91000000000001,0,0
119.915,0,0
119.92000000000002,0,0
119.925,0,0
119.93,0,0
119.93500000000002,0,0
119.94000000000001,0,0
119.94500000000001,0,0
119.95000000000002,0,1
119.95500000000001,0,0
119.96000000000001,0,0
119.96500000000002,0,0
119.97000000000001,0,0
119.97500000000001,0,0
119.98,0,0
119.98500000000001,0,0
119.99000000000001,0,0
119.995,0,0
120.00000000000001,0,0
120.00500000000001,0,0
120.01,0,0
120.01500000000001,0,0
120.02000000000001,0,0
120.025,0,0
120.03000000000002,0,0
120.03500000000001,0,0
120.04,0,0
120.04500000000002,0,0
120.05,0,0
120.055,0,0
120.06000000000002,0,0
120.06500000000001,0,0
120.07000000000001,0,0
120.07500000000002,0,0
120.08000000000001,0,0
120.08500000000001,0,0
120.09000000000002,0,0
120.09500000000001,0,0
120.10000000000001,0,0
120.105,0,0
120.11000000000001,0,0
120.11500000000001,0,0
120.12,0,0
120.12500000000001,0,0
120.13000000000001,0,0
120.135,0,0
120.14000000000001,0,0
120.14500000000001,0,0
120.15,0,0
120.15500000000002,0,0
120.16,0,0
120.165,0,0
120.17000000000002,0,0
120.175,0,0
120.18,0,0
120.18500000000002,0,0
120.19000000000001,0,0
120.19500000000001,0,0
120.20000000000002,0,0
120.20500000000001,0,0
120.21000000000001,0,0
120.21500000000002,0,0
120.22000000000001,0,0
120.22500000000001,0,0
120.23,0,0
120.23500000000001,0,0
120.24000000000001,0,0
120.245,1,0
120.25000000000001,0,0
120.25500000000001,0,0
120.26,0,0
120.26500000000001,0,0
120.27000000000001,0,0
120.275,0,0
120.28000000000002,0,0
120.285,0,0
120.29,0,0
120.29500000000002,0,0
120.3,0,0
120.305,0,0
120.31000000000002,0,0
120.31500000000001,0,0
120.32000000000001,0,0
120.32500000000002,0,0
120.33000000000001,0,0
120.33500000000001,0,0
120.34000000000002,0,0
120.34500000000001,0,0
120.35000000000001,0,0
120.355,0,0
120.36000000000001,0,0
120.36500000000001,0,0
120.37,0,0
120.37500000000001,0,0
120.38000000000001,0,0
120.385,0,0
120.39000000000001,0,0
120.39500000000001,0,0
120.4,0,0
120.40500000000002,0,0
120.41,0,0
120.415,0,0
120.42000000000002,0,0
120.42500000000001,0,0
120.43,0,0
120.43500000000002,0,0
120.44000000000001,0,0
120.44500000000001,0,0
120.45000000000002,0,0
120.45500000000001,0,0
120.46000000000001,0,0
120.46500000000002,0,0
120.47000000000001,0,0
120.47500000000001,0,0
120.48,0,0
120.48500000000001,0,0
120.49000000000001,0,0
120.495,0,0
120.50000000000001,0,0
120.50500000000001,0,0
120.51,0,0
120.51500000000001,0,0
120.52000000000001,0,0
120.525,0,0
120.53000000000002,0,0
120.535,0,0
120.54,0,0
120.54500000000002,0,0
120.55000000000001,0,0
120.555,0,0
120.56000000000002,0,0
120.56500000000001,0,0
120.57000000000001,0,0
120.57500000000002,0,0
120.58000000000001,0,0
120.58500000000001,0,0
120.59000000000002,0,0
120.59500000000001,0,0
120.60000000000001,0,0
120.605,0,0
120.61000000000001,0,0
120.61500000000001,0,0
120.62,0,0
120.62500000000001,0,0
120.63000000000001,0,0
120.635,0,0
120.64000000000001,0,0
120.64500000000001,0,0
120.65,0,0
120.65500000000002,0,0
120.66,0,0
120.665,0,0
120.67000000000002,0,0
120.67500000000001,0,0
120.68,0,0
120.68500000000002,0,0
120.69000000000001,0,0
120.69500000000001,0,0
120.70000000000002,0,0
120.70500000000001,0,0
120.71000000000001,0,0
120.71500000000002,0,0
120.72000000000001,0,0
120.72500000000001,0,0
120.73,0,0
120.73500000000001,0,0
120.74000000000001,0,0
120.745,0,1
120.75000000000001,0,0
120.75500000000001,0,0
120.76,0,0
120.76500000000001,0,0
120.77000000000001,0,0
120.775,0,0
120.78000000000002,0,0
120.785,0,0
120.79,0,0
120.79500000000002,0,0
120.80000000000001,0,0
120.805,0,0
120.81000000000002,0,0
120.81500000000001,0,0
120.82000000000001,0,0
120.82500000000002,0,0
120.83000000000001,0,0
120.83500000000001,0,0
120.84,0,0
120.84500000000001,0,0
120.85000000000001,0,0
120.855,0,0
120.86000000000001,0,0
120.86500000000001,0,0
120.87,0,0
120.87500000000001,0,0
120.88000000000001,0,0
120.885,0,0
120.89000000000001,0,0
120.89500000000001,0,0
120.9,0,0
120.90500000000002,0,0
120.91,0,0
120.915,0,0
120.92000000000002,0,0
120.92500000000001,0,0
120.93,0,0
120.93500000000002,0,0
120.94000000000001,0,0
120.94500000000001,0,0
120.95000000000002,0,0
120.95500000000001,0,0
120.96000000000001,0,0
120.965,0,0
120.97000000000001,0,0
120.97500000000001,0,0
120.98,0,0
120.98500000000001,0,0
120.99000000000001,0,0
120.995,0,0
121.00000000000001,0,0
121.00500000000001,0,0
121.01,0,0
121.01500000000001,0,0
121.02000000000001,0,0
121.025,0,0
121.03000000000002,0,0
121.035,0,0
121.04,1,0
121.04500000000002,0,0
121.05000000000001,0,0
121.055,0,0
121.06000000000002,0,0
121.06500000000001,0,0
121.07000000000001,0,0
121.07500000000002,0,0
121.08000000000001,0,0
121.08500000000001,0,0
121.09,0,0
121.09500000000001,0,0
121.10000000000001,0,0
121.105,0,0
121.11000000000001,0,0
121.11500000000001,0,0
121.12,0,0
121.12500000000001,0,0
121.13000000000001,0,0
121.135,0,0
121.14000000000001,0,0
121.14500000000001,0,0
121.15,0,0
121.15500000000002,1,0
121.16000000000001,0,0
121.165,0,0
121.17000000000002,0,0
121.17500000000001,0,0
121.18,0,0
121.18500000000002,0,0
121.19000000000001,0,0
121.19500000000001,0,0
121.20000000000002,0,0
121.20500000000001,0,0
121.21000000000001,0,0
121.215,0,0
121.22000000000001,0,0
121.22500000000001,0,0
121.23,0,0
121.23500000000001,0,0
121.24000000000001,0,0
121.245,0,0
121.25000000000001,0,0
121.25500000000001,0,0
121.26,0,0
121.26500000000001,0,0
121.27000000000001,0,0
121.275,0,0
121.28000000000002,0,0
121.28500000000001,0,0
121.29,0,0
121.29500000000002,0,0
121.30000000000001,0,0
121.305,0,0
121.31000000000002,0,0
121.31500000000001,0,0
121.32000000000001,0,0
121.32500000000002,0,0
121.33000000000001,0,0
121.33500000000001,0,0
121.34,0,0
121.34500000000001,0,0
121.35000000000001,0,0
121.355,0,0
121.36000000000001,0,0
121.36500000000001,0,0
121.37,0,0
121.37500000000001,0,0
121.38000000000001,0,0
121.385,0,0
121.39000000000001,0,0
121.39500000000001,0,0
121.4,0,0
121.40500000000002,0,0
121.41000000000001,0,0
121.415,0,0
121.42000000000002,0,0
121.42500000000001,0,0
121.43,0,0
121.43500000000002,0,0
121.44000000000001,0,0
121.44500000000001,1,0
121.45000000000002,0,0
121.45500000000001,0,0
121.46000000000001,0,0
121.465,0,0
121.47000000000001,0,0
121.47500000000001,0,0
121.48,0,0
121.48500000000001,0,0
121.49000000000001,0,0
121.495,0,0
121.50000000000001,0,0
121.50500000000001,0,0
121.51,0,0
121.51500000000001,0,0
121.52,0,0
121.525,0,0
121.53000000000002,0,0
121.53500000000001,0,0
121.54,0,1
121.54500000000002,0,0
121.55000000000001,0,0
121.555,0,0
121.56000000000002,0,0
121.56500000000001,0,0
121.57000000000001,0,0
121.57500000000002,0,0
121.58000000000001,0,0
121.58500000000001,0,0
121.59,0,0
121.59500000000001,0,0
121.60000000000001,0,0
121.605,0,0
121.61000000000001,0,0
121.61500000000001,0,0
121.62,0,0
121.62500000000001,0,0
121.63000000000001,0,0
121.635,0,0
121.64000000000001,0,0
121.64500000000001,0,0
121.65,0,0
121.65500000000002,0,1
121.66000000000001,0,0
121.665,0,0
121.67000000000002,0,0
121.67500000000001,0,0
121.68,0,0
121.68500000000002,0,0
121.69000000000001,0,0
121.69500000000001,0,0
121.70000000000002,0,0
121.70500000000001,0,0
121.71000000000001,0,0
121.715,0,0
121.72000000000001,0,0
121.72500000000001,0,0
121.73,0,0
121.73500000000001,0,0
121.74000000000001,0,0
121.745,0,0
121.75000000000001,0,0
121.75500000000001,0,0
121.76,0,0
121.76500000000001,0,0
121.77000000000001,0,0
121.775,0,0
121.78000000000002,0,0
121.78500000000001,0,0
121.79,0,0
121.79500000000002,0,0
121.80000000000001,0,0
121.805,0,0
121.81000000000002,0,0
121.81500000000001,0,0
121.82000000000001,0,0
121.82500000000002,0,0
121.83000000000001,0,0
121.83500000000001,0,0
121.84,0,0
121.84500000000001,0,0
121.85000000000001,0,0
121.855,0,0
121.86000000000001,0,0
121.86500000000001,0,0
121.87,0,0
121.87500000000001,0,0
121.88000000000001,0,0
121.885,0,0
121.89000000000001,0,0
121.89500000000001,0,0
121.9,0,0
121.90500000000002,0,0
121.91000000000001,0,0
121.915,0,0
121.92000000000002,0,0
121.92500000000001,0,0
121.93,0,0
121.93500000000002,0,0
121.94000000000001,0,0
121.94500000000001,0,1
121.95000000000002,0,0
121.95500000000001,0,0
121.96000000000001,0,0
121.965,0,0
121.97000000000001,0,0
121.97500000000001,0,0
121.98,0,0
121.98500000000001,0,0
121.99000000000001,0,0
121.995,0,0
122.00000000000001,0,0
122.00500000000001,0,0
122.01,0,0
122.01500000000001,0,0
122.02000000000001,0,0
122.025,0,0
122.03000000000002,0,0
122.03500000000001,0,0
122.04,0,0
122.04500000000002,0,0
122.05000000000001,0,0
122.055,0,0
122.06000000000002,0,0
122.06500000000001,0,0
